paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	57	294	301		55	country	country	country	NN	O	dobj	O	-1	B-noun.group
1	1	58	301	302	NN	18	.	.	.	.	O	punct	O	-1	O
2	2	59	304	308	S	79	Hope	Hope	Hope	NNP	O	nsubj	O	-1	B-noun.person
2	2	60	309	312	S	59	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	2	61	313	317		60	over	over	over	RB	O	advmod	O	-1	O
2	2	62	317	318	S	59	,	,	,	,	O	punct	O	-1	O
2	2	63	319	327	S	64	entirely	entirely	entirely	RB	O	advmod	O	-1	O
2	2	64	328	332		59	over	over	over	RB	O	advmod	O	-1	O
2	2	65	332	333	S	59	;	;	;	:	O	punct	O	-1	O
2	2	66	334	337	S	59	and	and	and	CC	O	cc	O	-1	O
2	2	67	338	342	S	70	when	when	when	WRB	O	advmod	O	-1	O
2	2	68	343	347	S	70	Jane	Jane	Jane	NNP	PERSON	nsubj	O	7	B-noun.person
2	2	69	348	353	S	70	could	could	could	MD	O	aux	O	-1	O
2	2	70	354	360	S	59	attend	attend	attend	VB	O	conj	O	-1	B-verb.stative
2	2	71	361	363	S	70	to	to	to	IN	O	prep	O	-1	O
2	2	72	364	367	N	73	the	the	the	DT	O	det	O	-1	O
2	2	73	368	372	S	71	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
2	2	74	373	375	S	73	of	of	of	IN	O	prep	O	-1	O
2	2	75	376	379	S	76	the	the	the	DT	O	det	O	-1	O
2	2	76	380	386		74	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
2	2	77	386	387	S	79	,	,	,	,	O	punct	O	-1	O
2	2	78	388	391	S	79	she	she	she	PRP	O	nsubj	O	7	O
2	2	79	392	397	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.perception
2	2	80	398	404		79	little	little	little	JJ	O	prep	O	-1	O
2	2	81	404	405	S	80	,	,	,	,	O	punct	O	-1	O
2	2	82	406	412	S	80	except	except	except	IN	O	prep	O	-1	O
2	2	83	413	416	S	85	the	the	the	DT	O	det	O	-1	O
2	2	84	417	426	N	85	professed	professed	profess	VBN	O	amod	O	-1	B-verb.communication
2	2	85	427	436	S	82	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
2	2	86	437	439	S	85	of	of	of	IN	O	prep	O	-1	O
2	2	87	440	443	S	88	the	the	the	DT	O	det	O	-1	O
2	2	88	444	450		86	writer	writer	writer	NN	TITLE	pobj	O	-1	B-noun.person
2	2	89	450	451	S	92	,	,	,	,	O	punct	O	-1	O
2	2	90	452	456	S	92	that	that	that	DT	O	nsubj	O	-1	O
2	2	91	457	462	S	92	could	could	could	MD	O	aux	O	-1	O
2	2	92	463	467	S	79	give	give	give	VB	O	parataxis	O	-1	B-verb.possession
2	2	93	468	471	S	92	her	her	she	PRP	O	iobj	O	7	O
2	2	94	472	475	S	95	any	any	any	DT	O	det	O	-1	O
2	2	95	476	483		92	comfort	comfort	comfort	NN	O	dobj	O	-1	B-noun.state
2	2	96	483	484	S	79	.	.	.	.	O	punct	O	-1	O
2	3	97	485	489	N	98	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
2	3	98	490	495		100	Darcy	Darcy	Darcy	NNP	PERSON	poss	O	2	I-noun.person
2	3	99	495	497	S	98	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	100	498	504	S	101	praise	praise	praise	NN	O	nsubj	O	-1	B-noun.communication
2	3	101	505	513	S	-1	occupied	occupied	occupy	VBD	O	null	O	-1	B-verb.stative
2	3	102	514	517	S	103	the	the	the	DT	O	det	O	-1	O
2	3	103	518	523	S	101	chief	chief	chief	NN	O	dobj	O	-1	B-noun.person
2	3	104	524	526	S	103	of	of	of	IN	O	prep	O	-1	O
2	3	105	527	529		104	it	it	it	PRP	O	pobj	O	-1	O
2	3	106	529	530	S	101	.	.	.	.	O	punct	O	-1	O
2	4	107	531	534	S	109	Her	Her	she	PRP$	O	poss	O	2	O
2	4	108	535	539	S	109	many	many	many	JJ	O	amod	O	-1	O
2	4	109	540	551	N	112	attractions	attractions	attraction	NNS	O	nsubjpass	O	-1	B-noun.phenomenon
2	4	110	552	556	S	112	were	were	be	VBD	O	auxpass	O	-1	O
2	4	111	557	562	S	112	again	again	again	RB	O	advmod	O	-1	O
2	4	112	563	568	S	-1	dwelt	dwelt	dwell	VBN	O	null	O	-1	B-verb.stative
2	4	113	569	571		112	on	on	on	IN	O	prep	O	-1	O
2	4	114	571	572	S	113	,	,	,	,	O	punct	O	-1	O
2	4	115	573	576	S	113	and	and	and	CC	O	cc	O	-1	O
2	4	116	577	585	S	117	Caroline	Caroline	Caroline	NNP	PERSON	nsubj	O	5	B-noun.person
2	4	117	586	593	S	113	boasted	boasted	boast	VBD	O	conj	O	-1	B-verb.communication
2	4	118	594	602	S	117	joyfully	joyfully	joyfully	RB	O	advmod	O	-1	O
2	4	119	603	605	S	117	of	of	of	IN	O	prep	O	-1	O
2	4	120	606	611	N	122	their	their	they	PRP$	O	poss	O	-1	O
2	4	121	612	622	S	122	increasing	increasing	increase	VBG	O	amod	O	-1	B-verb.change
2	4	122	623	631		119	intimacy	intimacy	intimacy	NN	O	pobj	O	-1	B-noun.attribute
2	4	123	631	632	S	112	,	,	,	,	O	punct	O	-1	O
2	4	124	633	636	S	112	and	and	and	CC	O	cc	O	-1	O
2	4	125	637	645	S	112	ventured	ventured	venture	VBN	O	conj	O	-1	B-verb.social
2	4	126	646	648	S	127	to	to	to	TO	O	aux	O	-1	O
2	4	127	649	656	S	125	predict	predict	predict	VB	O	xcomp	O	-1	B-verb.communication
2	4	128	657	660	S	129	the	the	the	DT	O	det	O	-1	O
2	4	129	661	675	N	127	accomplishment	accomplishment	accomplishment	NN	O	dobj	O	-1	B-noun.act
2	4	130	676	678	S	129	of	of	of	IN	O	prep	O	-1	O
2	4	131	679	682	S	132	the	the	the	DT	O	det	O	-1	O
2	4	132	683	689	S	130	wishes	wishes	wish	NNS	O	pobj	O	-1	B-noun.feeling
2	4	133	690	695	S	136	which	which	which	WDT	O	nsubj	O	-1	O
2	4	134	696	699	S	136	had	had	have	VBD	O	aux	O	-1	O
2	4	135	700	704	S	136	been	been	be	VBN	O	auxpass	O	-1	O
2	4	136	705	713	S	132	unfolded	unfolded	unfold	VBN	O	rcmod	O	-1	B-verb.change
2	4	137	714	716	S	136	in	in	in	IN	O	prep	O	-1	O
2	4	138	717	720	S	140	her	her	she	PRP$	O	poss	O	5	O
2	4	139	721	727	S	140	former	former	former	JJ	O	amod	O	-1	O
2	4	140	728	734		137	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
2	4	141	734	735	S	112	.	.	.	.	O	punct	O	-1	O
2	5	142	736	739	N	143	She	She	she	PRP	O	nsubj	O	5	O
2	5	143	740	745	S	-1	wrote	wrote	write	VBD	O	null	O	-1	B-verb.communication
2	5	144	746	750	S	143	also	also	also	RB	O	advmod	O	-1	O
2	5	145	751	755	S	143	with	with	with	IN	O	prep	O	-1	O
2	5	146	756	761	S	147	great	great	great	JJ	O	amod	O	-1	O
2	5	147	762	770	S	145	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
2	5	148	771	773	S	147	of	of	of	IN	O	prep	O	-1	O
2	5	149	774	777	S	150	her	her	she	PRP$	O	poss	O	5	O
2	5	150	778	785		154	brother	brother	brother	NN	O	poss	O	-1	B-noun.person
2	5	151	785	787	S	150	’s	’s	’s	POS	O	possessive	O	-1	O
2	5	152	788	793	S	154	being	being	be	VBG	O	cop	O	-1	B-verb.stative
2	5	153	794	796	S	154	an	an	a	DT	O	det	O	-1	O
2	5	154	797	803	N	148	inmate	inmate	inmate	NN	O	pobj	O	-1	B-noun.person
2	5	155	804	806	S	154	of	of	of	IN	O	prep	O	-1	O
2	5	156	807	810	S	157	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
2	5	157	811	816		159	Darcy	Darcy	Darcy	NNP	PERSON	poss	O	3	I-noun.person
2	5	158	816	818	S	157	’s	’s	’s	POS	O	possessive	O	-1	O
2	5	159	819	824		155	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	5	160	824	825	S	143	,	,	,	,	O	punct	O	-1	O
2	5	161	826	829	S	143	and	and	and	CC	O	cc	O	-1	O
2	5	162	830	839	S	143	mentioned	mentioned	mention	VBN	O	conj	O	-1	B-verb.communication
2	5	163	840	844	S	162	with	with	with	IN	O	prep	O	-1	O
2	5	164	845	853	S	163	raptures	raptures	rapture	NNS	O	pobj	O	-1	B-noun.state
2	5	165	854	858	S	166	some	some	some	DT	O	det	O	-1	O
2	5	166	859	864	S	162	plans	plans	plan	NNS	O	dobj	O	-1	B-noun.cognition
2	5	167	865	867	N	166	of	of	of	IN	O	prep	O	-1	O
2	5	168	868	871	S	169	the	the	the	DT	O	det	O	-1	O
2	5	169	872	878	S	167	latter	latter	latter	JJ	O	pobj	O	-1	O
2	5	170	879	883	S	162	with	with	with	IN	O	prep	O	-1	O
2	5	171	884	890	S	170	regard	regard	regard	NN	O	pobj	O	-1	B-noun.relation
2	5	172	891	893	S	171	to	to	to	IN	O	prep	O	-1	O
2	5	173	894	897	S	174	new	new	new	JJ	O	amod	O	-1	O
2	5	174	898	907		172	furniture	furniture	furniture	NN	O	pobj	O	-1	B-noun.artifact
2	5	175	907	908	NN	143	.	.	.	.	O	punct	O	-1	O
3	6	176	910	919		190	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
3	6	177	919	920	S	176	,	,	,	,	O	punct	O	-1	O
3	6	178	921	923	S	183	to	to	to	TO	O	prep	O	-1	O
3	6	179	924	928	S	178	whom	whom	whom	WP	O	pobj	O	-1	O
3	6	180	929	933	S	183	Jane	Jane	Jane	NNP	PERSON	nsubj	O	7	B-noun.person
3	6	181	934	938	S	182	very	very	very	RB	O	advmod	O	-1	O
3	6	182	939	943	S	183	soon	soon	soon	RB	O	advmod	O	-1	O
3	6	183	944	956	S	176	communicated	communicated	communicate	VBN	O	xcomp	O	-1	B-verb.communication
3	6	184	957	960	S	185	the	the	the	DT	O	det	O	-1	O
3	6	185	961	966	S	183	chief	chief	chief	NN	O	dobj	O	-1	B-noun.person
3	6	186	967	969	S	185	of	of	of	IN	O	prep	O	-1	O
3	6	187	970	973	N	188	all	all	all	PDT	O	predet	O	-1	O
3	6	188	974	978		186	this	this	this	DT	O	pobj	O	-1	O
3	6	189	978	979	S	176	,	,	,	,	O	punct	O	-1	O
3	6	190	980	985	S	-1	heard	heard	hear	VBD	O	null	O	-1	B-verb.perception
3	6	191	986	988	S	190	it	it	it	PRP	O	dobj	O	-1	O
3	6	192	989	991	S	190	in	in	in	IN	O	prep	O	-1	O
3	6	193	992	998	S	194	silent	silent	silent	JJ	O	amod	O	-1	O
3	6	194	999	1010		192	indignation	indignation	indignation	NN	O	pobj	O	-1	B-noun.feeling
3	6	195	1010	1011	S	190	.	.	.	.	O	punct	O	-1	O
3	7	196	1012	1015	S	197	Her	Her	she	PRP$	O	poss	O	7	O
3	7	197	1016	1021	S	199	heart	heart	heart	NN	O	nsubjpass	O	-1	B-noun.body
3	7	198	1022	1025	S	199	was	was	be	VBD	O	auxpass	O	-1	O
3	7	199	1026	1033	N	-1	divided	divided	divide	VBN	O	null	O	-1	B-verb.social
3	7	200	1034	1041	S	199	between	between	between	IN	O	prep	O	-1	O
3	7	201	1042	1049	S	200	concern	concern	concern	NN	O	pobj	O	-1	B-noun.cognition
3	7	202	1050	1053	S	201	for	for	for	IN	O	prep	O	-1	O
3	7	203	1054	1057	S	204	her	her	she	PRP$	O	poss	O	7	O
3	7	204	1058	1064		202	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
3	7	205	1064	1065	S	199	,	,	,	,	O	punct	O	-1	O
3	7	206	1066	1069	S	199	and	and	and	CC	O	cc	O	-1	O
3	7	207	1070	1080	S	199	resentment	resentment	resentment	NN	O	conj	O	-1	B-noun.feeling
3	7	208	1081	1088	S	207	against	against	against	IN	O	prep	O	-1	O
3	7	209	1089	1092	N	210	all	all	all	DT	O	det	O	-1	O
3	7	210	1093	1099		208	others	others	other	NNS	O	pobj	O	-1	O
3	7	211	1099	1100	S	199	.	.	.	.	O	punct	O	-1	O
3	8	212	1101	1103	S	-1	To	To	to	TO	O	null	O	-1	O
3	8	213	1104	1112		215	Caroline	Caroline	Caroline	NNP	PERSON	poss	O	5	B-noun.person
3	8	214	1112	1114	S	213	’s	’s	’s	POS	O	possessive	O	-1	O
3	8	215	1115	1124	S	212	assertion	assertion	assertion	NN	O	pobj	O	-1	B-noun.communication
3	8	216	1125	1127	S	215	of	of	of	IN	O	prep	O	-1	O
3	8	217	1128	1131	S	218	her	her	she	PRP$	O	poss	O	5	O
3	8	218	1132	1139		216	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
3	8	219	1139	1141	S	218	’s	’s	’s	POS	O	possessive	O	-1	O
3	8	220	1142	1147	S	221	being	being	be	VBG	O	cop	O	-1	B-verb.stative
3	8	221	1148	1155	S	218	partial	partial	partial	JJ	O	dep	O	-1	O
3	8	222	1156	1158	N	221	to	to	to	IN	O	prep	O	-1	O
3	8	223	1159	1163	S	224	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
3	8	224	1164	1169	S	222	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	2	I-noun.person
3	8	225	1170	1173	S	226	she	she	she	PRP	O	nsubj	O	2	O
3	8	226	1174	1178	S	221	paid	paid	pay	VBD	O	ccomp	O	-1	B-verb.possession
3	8	227	1179	1181	S	228	no	no	no	DT	O	det	O	-1	O
3	8	228	1182	1188		226	credit	credit	credit	NN	O	dobj	O	-1	B-noun.possession
3	8	229	1188	1189	S	212	.	.	.	.	O	punct	O	-1	O
3	9	230	1190	1194	S	234	That	That	that	IN	O	complm	O	-1	O
3	9	231	1195	1197	S	234	he	he	he	PRP	O	nsubj	O	-1	O
3	9	232	1198	1201	S	234	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	233	1202	1208	S	234	really	really	really	RB	O	advmod	O	-1	O
3	9	234	1209	1213	S	239	fond	fond	fond	JJ	O	advcl	O	-1	O
3	9	235	1214	1216	S	234	of	of	of	IN	O	prep	O	-1	O
3	9	236	1217	1221		235	Jane	Jane	Jane	NNP	PERSON	pobj	O	7	O
3	9	237	1221	1222	N	239	,	,	,	,	O	punct	O	-1	O
3	9	238	1223	1226	S	239	she	she	she	PRP	O	nsubj	O	7	O
3	9	239	1227	1234	S	263	doubted	doubted	doubt	VBD	O	advcl	O	-1	B-verb.cognition
3	9	240	1235	1237	S	241	no	no	no	DT	O	det	O	-1	O
3	9	241	1238	1242	S	239	more	more	more	JJR	O	dobj	O	-1	O
3	9	242	1243	1247	S	246	than	than	than	IN	O	mark	O	-1	O
3	9	243	1248	1251	S	246	she	she	she	PRP	O	nsubj	O	7	O
3	9	244	1252	1255	S	246	had	had	have	VBD	O	aux	O	-1	O
3	9	245	1256	1260	S	246	ever	ever	ever	RB	O	advmod	O	-1	O
3	9	246	1261	1265		241	done	done	do	VBN	O	dep	O	-1	O
3	9	247	1265	1266	S	239	;	;	;	:	O	punct	O	-1	O
3	9	248	1267	1270	S	239	and	and	and	CC	O	cc	O	-1	O
3	9	249	1271	1275	S	239	much	much	much	RB	O	advmod	O	-1	O
3	9	250	1276	1278	S	255	as	as	as	IN	O	mark	O	-1	O
3	9	251	1279	1282	S	255	she	she	she	PRP	O	nsubj	O	7	O
3	9	252	1283	1286	N	255	had	had	have	VBD	O	aux	O	-1	O
3	9	253	1287	1293	S	255	always	always	always	RB	O	advmod	O	-1	O
3	9	254	1294	1298	S	255	been	been	be	VBN	O	auxpass	O	-1	O
3	9	255	1299	1307	S	249	disposed	disposed	dispose	VBN	O	dep	O	-1	B-verb.possession
3	9	256	1308	1310	S	257	to	to	to	TO	O	aux	O	-1	O
3	9	257	1311	1315	S	255	like	like	like	VB	O	xcomp	O	-1	B-verb.emotion
3	9	258	1316	1319		257	him	him	he	PRP	O	dobj	O	-1	O
3	9	259	1319	1320	S	263	,	,	,	,	O	punct	O	-1	O
3	9	260	1321	1324	S	263	she	she	she	PRP	O	nsubj	O	7	O
3	9	261	1325	1330	S	263	could	could	could	MD	O	aux	O	-1	O
3	9	262	1331	1334	S	263	not	not	not	RB	O	neg	O	-1	O
3	9	263	1335	1340	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
3	9	264	1341	1348	N	263	without	without	without	IN	O	prep	O	-1	O
3	9	265	1349	1354		264	anger	anger	anger	NN	O	pobj	O	-1	B-noun.feeling
3	9	266	1354	1355	S	263	,	,	,	,	O	punct	O	-1	O
3	9	267	1356	1362	S	268	hardly	hardly	hardly	RB	O	dep	O	-1	O
3	9	268	1363	1370	S	263	without	without	without	IN	O	prep	O	-1	O
3	9	269	1371	1379		268	contempt	contempt	contempt	NN	O	pobj	O	-1	B-noun.feeling
3	9	270	1379	1380	S	263	,	,	,	,	O	punct	O	-1	O
3	9	271	1381	1383	S	263	on	on	on	IN	O	prep	O	-1	O
3	9	272	1384	1388	S	273	that	that	that	DT	O	det	O	-1	O
3	9	273	1389	1397	S	271	easiness	easiness	easiness	NN	O	pobj	O	-1	B-noun.feeling
3	9	274	1398	1400	S	273	of	of	of	IN	O	prep	O	-1	O
3	9	275	1401	1407		274	temper	temper	temper	NN	O	pobj	O	-1	B-noun.feeling
3	9	276	1407	1408	S	263	,	,	,	,	O	punct	O	-1	O
3	9	277	1409	1413	N	263	that	that	that	IN	O	prep	O	-1	O
3	9	278	1414	1418	S	277	want	want	want	NN	O	pcomp	O	-1	B-noun.state
3	9	279	1419	1421	S	278	of	of	of	IN	O	prep	O	-1	O
3	9	280	1422	1428	S	281	proper	proper	proper	JJ	O	amod	O	-1	O
3	9	281	1429	1439		279	resolution	resolution	resolution	NN	O	pobj	O	-1	B-noun.communication
3	9	282	1439	1440	S	281	,	,	,	,	O	punct	O	-1	O
3	9	283	1441	1446	S	285	which	which	which	WDT	O	nsubj	O	-1	O
3	9	284	1447	1450	S	285	now	now	now	RB	DATE	advmod	O	-1	O
3	9	285	1451	1455	S	281	made	made	make	VBD	O	rcmod	O	-1	B-verb.change
3	9	286	1456	1459	S	285	him	him	he	PRP	O	iobj	O	-1	O
3	9	287	1460	1463	S	288	the	the	the	DT	O	det	O	-1	O
3	9	288	1464	1469	S	285	slave	slave	slave	NN	O	dobj	O	-1	B-noun.person
3	9	289	1470	1472	S	288	of	of	of	IN	O	prep	O	-1	O
3	9	290	1473	1476	N	292	his	his	he	PRP$	O	poss	O	-1	O
3	9	291	1477	1486	S	292	designing	designing	design	VBG	O	amod	O	-1	B-verb.creation
3	9	292	1487	1494		289	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
3	9	293	1494	1495	S	278	,	,	,	,	O	punct	O	-1	O
3	9	294	1496	1499	S	278	and	and	and	CC	O	cc	O	-1	O
3	9	295	1500	1503	S	298	led	led	lead	VBD	O	aux	O	-1	B-verb.motion
3	9	296	1504	1507	S	298	him	him	he	PRP	O	nsubj	O	-1	O
3	9	297	1508	1510	S	298	to	to	to	TO	O	aux	O	-1	O
3	9	298	1511	1520	S	278	sacrifice	sacrifice	sacrifice	VB	O	conj	O	-1	B-verb.possession
3	9	299	1521	1523	S	298	of	of	of	IN	O	prep	O	-1	O
3	9	300	1524	1527	S	302	his	his	he	PRP$	O	poss	O	-1	O
3	9	301	1528	1531	S	302	own	own	own	JJ	O	amod	O	-1	O
3	9	302	1532	1541	N	299	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
3	9	303	1542	1544	S	278	to	to	to	IN	O	prep	O	-1	O
3	9	304	1545	1548	S	305	the	the	the	DT	O	det	O	-1	O
3	9	305	1549	1556	S	303	caprice	caprice	caprice	NN	O	pobj	O	-1	B-noun.feeling
3	9	306	1557	1559	S	305	of	of	of	IN	O	prep	O	-1	O
3	9	307	1560	1565	S	308	their	their	they	PRP$	O	poss	O	-1	O
3	9	308	1566	1577		306	inclination	inclination	inclination	NN	O	pobj	O	-1	B-noun.cognition
3	9	309	1577	1578	S	263	.	.	.	.	O	punct	O	-1	O
3	10	310	1579	1582	S	326	Had	Had	have	VBD	O	prep	O	-1	O
3	10	311	1583	1586	S	313	his	his	he	PRP$	O	poss	O	-1	O
3	10	312	1587	1590	S	313	own	own	own	JJ	O	amod	O	-1	O
3	10	313	1591	1600		310	happiness	happiness	happiness	NN	O	dobj	O	-1	B-noun.state
3	10	314	1600	1601	N	310	,	,	,	,	O	punct	O	-1	O
3	10	315	1602	1609		310	however	however	however	RB	O	advmod	O	-1	O
3	10	316	1609	1610	S	310	,	,	,	,	O	punct	O	-1	O
3	10	317	1611	1615	S	320	been	been	be	VBN	O	cop	O	-1	O
3	10	318	1616	1619	S	320	the	the	the	DT	O	det	O	-1	O
3	10	319	1620	1624	S	320	only	only	only	JJ	O	amod	O	-1	O
3	10	320	1625	1634		310	sacrifice	sacrifice	sacrifice	NN	O	dep	O	-1	B-noun.act
3	10	321	1634	1635	S	326	,	,	,	,	O	punct	O	-1	O
3	10	322	1636	1638	S	326	he	he	he	PRP	O	nsubjpass	O	-1	O
3	10	323	1639	1644	S	326	might	might	might	MD	O	aux	O	-1	O
3	10	324	1645	1649	S	326	have	have	have	VB	O	aux	O	-1	O
3	10	325	1650	1654	S	326	been	been	be	VBN	O	auxpass	O	-1	O
3	10	326	1655	1662	S	-1	allowed	allowed	allow	VBN	O	null	O	-1	B-verb.social
3	10	327	1663	1665	N	328	to	to	to	TO	O	aux	O	-1	O
3	10	328	1666	1671	S	326	sport	sport	sport	VB	O	xcomp	O	-1	B-verb.stative
3	10	329	1672	1676	S	328	with	with	with	IN	O	prep	O	-1	O
3	10	330	1677	1679	S	329	it	it	it	PRP	O	pobj	O	-1	O
3	10	331	1680	1682	S	328	in	in	in	IN	O	prep	O	-1	O
3	10	332	1683	1691	S	333	whatever	whatever	whatever	WDT	O	det	O	-1	O
3	10	333	1692	1698	S	335	manner	manner	manner	NN	O	dobj	O	-1	B-noun.attribute
3	10	334	1699	1701	S	335	he	he	he	PRP	O	nsubj	O	-1	O
3	10	335	1702	1709	S	331	thought	thought	think	VBD	O	pcomp	O	-1	B-verb.cognition
3	10	336	1710	1714		335	best	best	best	JJS	O	advmod	O	-1	O
3	10	337	1714	1715	S	326	,	,	,	,	O	punct	O	-1	O
3	10	338	1716	1719	S	326	but	but	but	CC	O	cc	O	-1	O
3	10	339	1720	1723	N	340	her	her	she	PRP$	O	poss	O	7	O
3	10	340	1724	1730		343	sister	sister	sister	NN	O	nsubjpass	O	-1	B-noun.person
3	10	341	1730	1732	S	340	’s	’s	’s	POS	O	possessive	O	-1	O
3	10	342	1733	1736	S	343	was	was	be	VBD	O	auxpass	O	-1	O
3	10	343	1737	1745	S	326	involved	involved	involve	VBN	O	conj	O	-1	B-verb.stative
