paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	29	156	159	S	-1	was	was	be	VBD	O	null	O	-1	O
1	1	30	160	162	S	29	at	at	at	IN	O	prep	O	-1	O
1	1	31	163	167	S	32	this	this	this	DT	O	det	O	-1	O
1	1	32	168	172	S	30	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	33	173	185	S	34	particularly	particularly	particularly	RB	O	advmod	O	-1	O
1	1	34	186	189		29	ill	ill	ill	RB	O	advmod	O	-1	O
1	1	35	189	190		34	-	-	-	HYPH	O	dep	O	-1	O
1	1	36	190	198		35	disposed	disposed	dispose	VBN	O	partmod	O	-1	O
1	1	37	198	199	S	36	,	,	,	,	O	punct	O	-1	O
1	1	38	200	204	N	36	from	from	from	IN	O	prep	O	-1	O
1	1	39	205	208	S	40	the	the	the	DT	O	det	O	-1	O
1	1	40	209	214	S	38	state	state	state	NN	O	pobj	O	-1	B-noun.location
1	1	41	215	217	S	40	of	of	of	IN	O	prep	O	-1	O
1	1	42	218	221	S	43	her	her	she	PRP$	O	poss	O	-1	O
1	1	43	222	229		41	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	1	44	229	230	S	29	,	,	,	,	O	punct	O	-1	O
1	1	45	231	233	S	47	to	to	to	TO	O	aux	O	-1	O
1	1	46	234	236	S	47	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	47	237	244	S	29	pleased	pleased	pleased	JJ	O	xcomp	O	-1	O
1	1	48	245	249	S	47	with	with	with	IN	O	prep	O	-1	O
1	1	49	250	253	S	51	the	the	the	DT	O	det	O	-1	O
1	1	50	254	258	S	51	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
1	1	51	259	266		48	Steeles	Steeles	Steeles	NNP	ORGANIZATION	pobj	O	5	I-noun.person
1	1	52	266	267	S	51	,	,	,	,	O	punct	O	-1	O
1	1	53	268	270	S	47	or	or	or	CC	O	cc	O	-1	O
1	1	54	271	273	N	55	to	to	to	TO	O	aux	O	-1	O
1	1	55	274	283	S	47	encourage	encourage	encourage	VB	O	conj	O	-1	B-verb.social
1	1	56	284	289	S	57	their	their	they	PRP$	O	poss	O	-1	O
1	1	57	290	298		55	advances	advances	advance	NNS	O	dobj	O	-1	B-noun.event
1	1	58	298	299	S	29	;	;	;	:	O	punct	O	-1	O
1	1	59	300	303	S	29	and	and	and	CC	O	cc	O	-1	O
1	1	60	304	306	S	82	to	to	to	IN	O	prep	O	-1	O
1	1	61	307	310	S	63	the	the	the	DT	O	det	O	-1	O
1	1	62	311	321	S	63	invariable	invariable	invariable	JJ	O	amod	O	-1	O
1	1	63	322	330	S	60	coldness	coldness	coldness	NN	O	pobj	O	-1	B-noun.cognition
1	1	64	331	333	S	63	of	of	of	IN	O	prep	O	-1	O
1	1	65	334	337	N	66	her	her	she	PRP$	O	poss	O	5	O
1	1	66	338	347	S	64	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
1	1	67	348	355	S	66	towards	towards	towards	IN	O	prep	O	-1	O
1	1	68	356	360		67	them	them	they	PRP	O	pobj	O	-1	O
1	1	69	360	361	S	66	,	,	,	,	O	punct	O	-1	O
1	1	70	362	367	S	71	which	which	which	WDT	O	nsubj	O	-1	O
1	1	71	368	375	S	66	checked	checked	check	VBD	O	rcmod	O	-1	B-verb.cognition
1	1	72	376	381	S	73	every	every	every	DT	O	det	O	-1	O
1	1	73	382	391	S	71	endeavour	endeavour	endeavour	NN	O	dobj	O	-1	B-noun.act
1	1	74	392	394	S	71	at	at	at	IN	O	prep	O	-1	O
1	1	75	395	403	S	74	intimacy	intimacy	intimacy	NN	O	pobj	O	-1	B-noun.attribute
1	1	76	404	406	N	75	on	on	on	IN	O	prep	O	-1	O
1	1	77	407	412	S	78	their	their	they	PRP$	O	poss	O	-1	O
1	1	78	413	417		76	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	1	79	417	418	S	82	,	,	,	,	O	punct	O	-1	O
1	1	80	419	425	S	82	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	O
1	1	81	426	437	S	82	principally	principally	principally	RB	O	advmod	O	-1	O
1	1	82	438	448	S	29	attributed	attributed	attribute	VBD	O	conj	O	-1	B-verb.cognition
1	1	83	449	453	S	84	that	that	that	DT	O	det	O	-1	O
1	1	84	454	464	S	82	preference	preference	preference	NN	O	dobj	O	-1	B-noun.cognition
1	1	85	465	467	S	84	of	of	of	IN	O	prep	O	-1	O
1	1	86	468	475	N	85	herself	herself	herself	PRP	O	pobj	O	-1	O
1	1	87	476	481	S	90	which	which	which	WDT	O	nsubj	O	-1	O
1	1	88	482	486	S	90	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	89	487	493	S	90	became	became	become	VBD	O	cop	O	-1	B-verb.change
1	1	90	494	501	S	86	evident	evident	evident	JJ	O	rcmod	O	-1	O
1	1	91	502	504	S	90	in	in	in	IN	O	prep	O	-1	O
1	1	92	505	508	S	93	the	the	the	DT	O	det	O	-1	O
1	1	93	509	516	S	91	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
1	1	94	517	519	S	93	of	of	of	IN	O	prep	O	-1	O
1	1	95	520	524		94	both	both	both	DT	O	pobj	O	-1	O
1	1	96	524	525	S	90	,	,	,	,	O	punct	O	-1	O
1	1	97	526	529	S	90	but	but	but	CC	O	cc	O	-1	O
1	1	98	530	540	S	99	especially	especially	especially	RB	O	dep	O	-1	O
1	1	99	541	543	N	90	of	of	of	IN	O	conj	O	-1	O
1	1	100	544	548		99	Lucy	Lucy	Lucy	NNP	PERSON	pobj	O	7	O
1	1	101	548	549	S	100	,	,	,	,	O	punct	O	-1	O
1	1	102	550	553	S	103	who	who	who	WP	O	nsubj	O	-1	O
1	1	103	554	560	S	100	missed	missed	miss	VBD	O	rcmod	O	-1	B-verb.emotion
1	1	104	561	563	S	105	no	no	no	DT	O	det	O	-1	O
1	1	105	564	575	S	103	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
1	1	106	576	578	S	105	of	of	of	IN	O	prep	O	-1	O
1	1	107	579	587	S	106	engaging	engaging	engage	VBG	O	pcomp	O	-1	B-verb.social
1	1	108	588	591	S	107	her	her	she	PRP	O	dobj	O	7	O
1	1	109	592	594	S	107	in	in	in	IN	O	prep	O	-1	O
1	1	110	595	607		109	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
1	1	111	607	608	S	100	,	,	,	,	O	punct	O	-1	O
1	1	112	609	611	S	99	or	or	or	CC	O	cc	O	-1	O
1	1	113	612	614	N	99	of	of	of	IN	O	conj	O	-1	O
1	1	114	615	623	S	113	striving	striving	strive	VBG	O	pcomp	O	-1	B-verb.social
1	1	115	624	626	S	116	to	to	to	TO	O	aux	O	-1	O
1	1	116	627	634	S	114	improve	improve	improve	VB	O	xcomp	O	-1	B-verb.change
1	1	117	635	640	S	118	their	their	they	PRP$	O	poss	O	-1	O
1	1	118	641	653	S	116	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
1	1	119	654	656	S	116	by	by	by	IN	O	prep	O	-1	O
1	1	120	657	659	S	124	an	an	a	DT	O	det	O	-1	O
1	1	121	660	664	S	124	easy	easy	easy	JJ	O	amod	O	-1	O
1	1	122	665	668	S	121	and	and	and	CC	O	cc	O	-1	O
1	1	123	669	674	N	121	frank	frank	frank	JJ	O	conj	O	-1	O
1	1	124	675	688	S	119	communication	communication	communication	NN	O	pobj	O	-1	B-noun.communication
1	1	125	689	691	S	124	of	of	of	IN	O	prep	O	-1	O
1	1	126	692	695	S	127	her	her	she	PRP$	O	poss	O	7	O
1	1	127	696	706		125	sentiments	sentiments	sentiment	NNS	O	pobj	O	-1	B-noun.feeling
1	1	128	706	707	NN	29	.	.	.	.	O	punct	O	-1	O
2	2	129	709	713	S	132	Lucy	Lucy	Lucy	NNP	PERSON	nsubj	O	7	B-noun.person
2	2	130	714	717	S	132	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	131	718	727	S	132	naturally	naturally	naturally	RB	O	advmod	O	-1	O
2	2	132	728	734		-1	clever	clever	clever	JJ	O	null	O	-1	O
2	2	133	734	735	S	132	;	;	;	:	O	punct	O	-1	O
2	2	134	736	739	S	135	her	her	she	PRP$	O	poss	O	7	O
2	2	135	740	747	S	138	remarks	remarks	remark	NNS	O	nsubj	O	-1	B-noun.communication
2	2	136	748	752	S	138	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	2	137	753	758	S	138	often	often	often	RB	O	advmod	O	-1	O
2	2	138	759	763	S	132	just	just	just	RB	O	dep	O	-1	O
2	2	139	764	767	S	138	and	and	and	CC	O	cc	O	-1	O
2	2	140	768	775		138	amusing	amusing	amusing	JJ	O	conj	O	-1	O
2	2	141	775	776	S	138	;	;	;	:	O	punct	O	-1	O
2	2	142	777	780	N	138	and	and	and	CC	O	cc	O	-1	O
2	2	143	781	783	S	152	as	as	as	IN	O	dep	O	-1	O
2	2	144	784	785	S	145	a	a	a	DT	O	det	O	-1	O
2	2	145	786	795	S	152	companion	companion	companion	NN	TITLE	nsubj	O	-1	B-noun.person
2	2	146	796	799	S	145	for	for	for	IN	O	prep	O	-1	O
2	2	147	800	804	S	149	half	half	half	PDT	O	predet	O	-1	O
2	2	148	805	807	S	149	an	an	a	DT	DURATION	det	O	-1	O
2	2	149	808	812	S	146	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
2	2	150	813	819	S	149	Elinor	Elinor	Elinor	NNP	PERSON	dep	O	1	B-noun.person
2	2	151	820	830	S	152	frequently	frequently	frequently	RB	O	advmod	O	-1	O
2	2	152	831	836	S	138	found	found	find	VBD	O	conj	O	-1	B-verb.possession
2	2	153	837	840	S	154	her	her	she	PRP$	O	poss	O	1	O
2	2	154	841	850		152	agreeable	agreeable	agreeable	JJ	O	dobj	O	-1	O
2	2	155	850	851	N	138	;	;	;	:	O	punct	O	-1	O
2	2	156	852	855	S	138	but	but	but	CC	O	cc	O	-1	O
2	2	157	856	859	S	158	her	her	she	PRP$	O	poss	O	1	O
2	2	158	860	866	S	160	powers	powers	power	NNS	O	nsubj	O	-1	B-noun.cognition
2	2	159	867	870	S	160	had	had	have	VBD	O	aux	O	-1	O
2	2	160	871	879	S	138	received	received	receive	VBN	O	conj	O	-1	B-verb.possession
2	2	161	880	882	S	162	no	no	no	DT	O	det	O	-1	O
2	2	162	883	886	S	160	aid	aid	aid	NN	O	dobj	O	-1	B-noun.attribute
2	2	163	887	891	S	160	from	from	from	IN	O	prep	O	-1	O
2	2	164	892	901		163	education	education	education	NN	O	pobj	O	-1	B-noun.act
2	2	165	901	902	S	138	:	:	:	:	O	punct	O	-1	O
2	2	166	903	906	S	168	she	she	she	PRP	O	nsubj	O	1	O
2	2	167	907	910	S	168	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	168	911	919	S	193	ignorant	ignorant	ignorant	JJ	O	nsubjpass	O	-1	O
2	2	169	920	923	N	168	and	and	and	CC	O	cc	O	-1	O
2	2	170	924	934		168	illiterate	illiterate	illiterate	JJ	O	conj	O	-1	O
2	2	171	934	935	S	168	;	;	;	:	O	punct	O	-1	O
2	2	172	936	939	S	168	and	and	and	CC	O	cc	O	-1	O
2	2	173	940	943	S	174	her	her	she	PRP$	O	poss	O	1	O
2	2	174	944	954	S	168	deficiency	deficiency	deficiency	NN	O	conj	O	-1	B-noun.state
2	2	175	955	957	S	174	of	of	of	IN	O	prep	O	-1	O
2	2	176	958	961	S	178	all	all	all	DT	O	det	O	-1	O
2	2	177	962	968	S	178	mental	mental	mental	JJ	O	amod	O	-1	O
2	2	178	969	980		175	improvement	improvement	improvement	NN	O	pobj	O	-1	B-noun.event
2	2	179	980	981	S	168	,	,	,	,	O	punct	O	-1	O
2	2	180	982	985	S	181	her	her	she	PRP$	O	poss	O	1	O
2	2	181	986	990	S	168	want	want	want	NN	O	conj	O	-1	B-noun.state
2	2	182	991	993	N	181	of	of	of	IN	O	prep	O	-1	O
2	2	183	994	1005	S	182	information	information	information	NN	O	pobj	O	-1	B-noun.communication
2	2	184	1006	1008	S	181	in	in	in	IN	O	prep	O	-1	O
2	2	185	1009	1012	S	188	the	the	the	DT	O	det	O	-1	O
2	2	186	1013	1017	S	187	most	most	most	RBS	O	advmod	O	-1	O
2	2	187	1018	1024	S	188	common	common	common	JJ	O	amod	O	-1	O
2	2	188	1025	1036		184	particulars	particulars	particulars	NNS	O	pobj	O	-1	B-noun.cognition
2	2	189	1036	1037	S	168	,	,	,	,	O	punct	O	-1	O
2	2	190	1038	1043	S	193	could	could	could	MD	O	aux	O	-1	O
2	2	191	1044	1047	S	193	not	not	not	RB	O	neg	O	-1	O
2	2	192	1048	1050	S	193	be	be	be	VB	O	auxpass	O	-1	O
2	2	193	1051	1060	S	138	concealed	concealed	conceal	VBN	O	parataxis	O	-1	B-verb.perception
2	2	194	1061	1065	N	193	from	from	from	IN	O	prep	O	-1	O
2	2	195	1066	1070	S	196	Miss	Miss	Miss	NNP	PERSON	nn	O	6	B-noun.person
2	2	196	1071	1079		194	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	6	I-noun.person
2	2	197	1079	1080	S	193	,	,	,	,	O	punct	O	-1	O
2	2	198	1081	1083	S	193	in	in	in	IN	O	prep	O	-1	O
2	2	199	1084	1089	S	198	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
2	2	200	1090	1092	S	199	of	of	of	IN	O	prep	O	-1	O
2	2	201	1093	1096	S	203	her	her	she	PRP$	O	poss	O	6	O
2	2	202	1097	1105	S	203	constant	constant	constant	JJ	O	amod	O	-1	O
2	2	203	1106	1115	S	200	endeavour	endeavour	endeavour	NN	O	pobj	O	-1	B-noun.act
2	2	204	1116	1118	S	205	to	to	to	TO	O	aux	O	-1	O
2	2	205	1119	1125	S	193	appear	appear	appear	VB	O	xcomp	O	-1	B-verb.perception
2	2	206	1126	1128	N	207	to	to	to	TO	O	aux	O	-1	O
2	2	207	1129	1138		205	advantage	advantage	advantage	VB	O	xcomp	O	-1	B-verb.social
2	2	208	1138	1139	S	132	.	.	.	.	O	punct	O	-1	O
2	3	209	1140	1146	S	210	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	B-noun.person
2	3	210	1147	1150		-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
2	3	211	1150	1151	S	210	,	,	,	,	O	punct	O	-1	O
2	3	212	1152	1155	S	210	and	and	and	CC	O	cc	O	-1	O
2	3	213	1156	1162	S	210	pitied	pitied	pity	VBD	O	conj	O	-1	B-verb.emotion
2	3	214	1163	1166	S	213	her	her	she	PRP	O	dobj	O	1	O
2	3	215	1167	1170		270	for	for	for	IN	O	mark	O	-1	O
2	3	216	1170	1171	S	270	,	,	,	,	O	punct	O	-1	O
2	3	217	1172	1175	S	218	the	the	the	DT	O	det	O	-1	O
2	3	218	1176	1183	S	270	neglect	neglect	neglect	NN	O	nsubj	O	-1	B-noun.cognition
2	3	219	1184	1186	S	218	of	of	of	IN	O	prep	O	-1	O
2	3	220	1187	1196	N	219	abilities	abilities	ability	NNS	O	pobj	O	-1	B-noun.attribute
2	3	221	1197	1202	S	222	which	which	which	WDT	O	det	O	-1	O
2	3	222	1203	1212	S	225	education	education	education	NN	O	dobj	O	-1	B-noun.act
2	3	223	1213	1218	S	225	might	might	might	MD	O	aux	O	-1	O
2	3	224	1219	1223	S	225	have	have	have	VB	O	aux	O	-1	O
2	3	225	1224	1232	S	220	rendered	rendered	render	VBN	O	rcmod	O	-1	B-verb.change
2	3	226	1233	1235	S	227	so	so	so	RB	O	advmod	O	-1	O
2	3	227	1236	1247		225	respectable	respectable	respectable	JJ	O	ccomp	O	-1	O
2	3	228	1247	1248	S	218	;	;	;	:	O	punct	O	-1	O
2	3	229	1249	1252	S	218	but	but	but	CC	O	cc	O	-1	O
2	3	230	1253	1256	S	231	she	she	she	PRP	O	nsubj	O	1	O
2	3	231	1257	1260		218	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
2	3	232	1260	1261	S	231	,	,	,	,	O	punct	O	-1	O
2	3	233	1262	1266	N	231	with	with	with	IN	O	prep	O	-1	O
2	3	234	1267	1271	S	235	less	less	less	JJR	O	amod	O	-1	O
2	3	235	1272	1282	S	233	tenderness	tenderness	tenderness	NN	O	pobj	O	-1	B-noun.attribute
2	3	236	1283	1285	S	235	of	of	of	IN	O	prep	O	-1	O
2	3	237	1286	1293		236	feeling	feeling	feeling	NN	O	pobj	O	-1	B-noun.Tops
2	3	238	1293	1294	S	218	,	,	,	,	O	punct	O	-1	O
2	3	239	1295	1298	S	241	the	the	the	DT	O	det	O	-1	O
2	3	240	1299	1307	S	241	thorough	thorough	thorough	JJ	O	amod	O	-1	O
2	3	241	1308	1312	S	218	want	want	want	NN	O	appos	O	-1	B-noun.state
2	3	242	1313	1315	S	241	of	of	of	IN	O	prep	O	-1	O
2	3	243	1316	1324		242	delicacy	delicacy	delicacy	NN	O	pobj	O	-1	B-noun.attribute
2	3	244	1324	1325	S	218	,	,	,	,	O	punct	O	-1	O
2	3	245	1326	1328	N	218	of	of	of	IN	O	prep	O	-1	O
2	3	246	1329	1338		245	rectitude	rectitude	rectitude	NN	O	pobj	O	-1	B-noun.attribute
2	3	247	1338	1339	S	218	,	,	,	,	O	punct	O	-1	O
2	3	248	1340	1343	S	218	and	and	and	CC	O	cc	O	-1	O
2	3	249	1344	1353	S	218	integrity	integrity	integrity	NN	O	conj	O	-1	B-noun.state
2	3	250	1354	1356	S	218	of	of	of	IN	O	prep	O	-1	O
2	3	251	1357	1361		250	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
2	3	252	1361	1362	S	218	,	,	,	,	O	punct	O	-1	O
2	3	253	1363	1368	S	265	which	which	which	WDT	O	dobj	O	-1	O
2	3	254	1369	1372	S	255	her	her	she	PRP$	O	poss	O	1	O
2	3	255	1373	1383		265	attentions	attentions	attention	NNS	O	nsubj	O	-1	B-noun.cognition
2	3	256	1383	1384	S	255	,	,	,	,	O	punct	O	-1	O
2	3	257	1385	1388	N	258	her	her	she	PRP$	O	poss	O	1	O
2	3	258	1389	1400		255	assiduities	assiduities	assiduity	NNS	O	appos	O	-1	B-noun.attribute
2	3	259	1400	1401	S	255	,	,	,	,	O	punct	O	-1	O
2	3	260	1402	1405	S	261	her	her	she	PRP$	O	poss	O	1	O
2	3	261	1406	1416	S	255	flatteries	flatteries	flattery	NNS	O	conj	O	-1	B-noun.communication
2	3	262	1417	1419	S	261	at	at	at	IN	O	prep	O	-1	O
2	3	263	1420	1423	S	264	the	the	the	DT	O	det	O	-1	O
2	3	264	1424	1428	S	262	Park	Park	Park	NNP	LOCATION	pobj	O	-1	B-noun.location
2	3	265	1429	1437		218	betrayed	betrayed	betray	VBN	O	rcmod	O	-1	B-verb.communication
2	3	266	1437	1438	S	218	;	;	;	:	O	punct	O	-1	O
2	3	267	1439	1442	S	218	and	and	and	CC	O	cc	O	-1	O
2	3	268	1443	1446	S	218	she	she	she	PRP	O	conj	O	1	O
2	3	269	1447	1452	S	270	could	could	could	MD	O	aux	O	-1	O
2	3	270	1453	1457	S	213	have	have	have	VB	O	advcl	O	-1	B-verb.possession
2	3	271	1458	1460	N	273	no	no	no	DT	O	det	O	-1	O
2	3	272	1461	1468	S	273	lasting	lasting	last	VBG	O	amod	O	-1	B-verb.stative
2	3	273	1469	1481	S	270	satisfaction	satisfaction	satisfaction	NN	O	dobj	O	-1	B-noun.feeling
2	3	274	1482	1484	S	270	in	in	in	IN	O	prep	O	-1	O
2	3	275	1485	1488	S	276	the	the	the	DT	O	det	O	-1	O
2	3	276	1489	1496	S	274	company	company	company	NN	O	pobj	O	-1	B-noun.group
2	3	277	1497	1499	S	276	of	of	of	IN	O	prep	O	-1	O
2	3	278	1500	1501	S	279	a	a	a	DT	O	det	O	-1	O
2	3	279	1502	1508	S	277	person	person	person	NN	O	pobj	O	-1	B-noun.person
2	3	280	1509	1512	S	281	who	who	who	WP	O	nsubj	O	-1	O
2	3	281	1513	1519	S	279	joined	joined	join	VBD	O	rcmod	O	-1	B-verb.social
2	3	282	1520	1531	N	281	insincerity	insincerity	insincerity	NN	O	dobj	O	-1	B-noun.attribute
2	3	283	1532	1536	S	281	with	with	with	IN	O	prep	O	-1	O
2	3	284	1537	1546		283	ignorance	ignorance	ignorance	NN	O	pobj	O	-1	B-noun.cognition
2	3	285	1546	1547	S	210	;	;	;	:	O	punct	O	-1	O
2	3	286	1548	1553	S	287	whose	whose	whose	WP$	O	poss	O	-1	O
2	3	287	1554	1558	S	290	want	want	want	NN	O	nsubj	O	-1	B-noun.state
2	3	288	1559	1561	S	287	of	of	of	IN	O	prep	O	-1	O
2	3	289	1562	1573	S	288	instruction	instruction	instruction	NN	O	pobj	O	-1	B-noun.communication
2	3	290	1574	1583	S	210	prevented	prevented	prevent	VBD	O	conj	O	-1	B-verb.social
2	3	291	1584	1589	S	292	their	their	they	PRP$	O	poss	O	-1	O
2	3	292	1590	1597	S	290	meeting	meeting	meeting	NN	O	dobj	O	-1	B-noun.group
2	3	293	1598	1600	N	290	in	in	in	IN	O	prep	O	-1	O
2	3	294	1601	1613	S	293	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
2	3	295	1614	1616	S	290	on	on	on	IN	O	prep	O	-1	O
2	3	296	1617	1622	S	295	terms	terms	term	NNS	O	pobj	O	-1	B-noun.communication
2	3	297	1623	1625	S	296	of	of	of	IN	O	prep	O	-1	O
2	3	298	1626	1634		297	equality	equality	equality	NN	O	pobj	O	-1	B-noun.attribute
2	3	299	1634	1635	S	210	,	,	,	,	O	punct	O	-1	O
2	3	300	1636	1639	S	210	and	and	and	CC	O	cc	O	-1	O
2	3	301	1640	1645	S	302	whose	whose	whose	WP$	O	poss	O	-1	O
2	3	302	1646	1653	S	305	conduct	conduct	conduct	NN	O	nsubj	O	-1	B-noun.act
2	3	303	1654	1660	S	302	toward	toward	toward	IN	O	prep	O	-1	O
2	3	304	1661	1667	S	303	others	others	other	NNS	O	pobj	O	-1	O
2	3	305	1668	1672	N	210	made	made	make	VBD	O	conj	O	-1	B-verb.social
2	3	306	1673	1678	S	307	every	every	every	DT	O	det	O	-1	O
2	3	307	1679	1683	S	305	show	show	show	NN	O	dobj	O	-1	B-noun.act
2	3	308	1684	1686	S	307	of	of	of	IN	O	prep	O	-1	O
2	3	309	1687	1696	S	308	attention	attention	attention	NN	O	pobj	O	-1	B-noun.cognition
2	3	310	1697	1700	S	309	and	and	and	CC	O	cc	O	-1	O
2	3	311	1701	1710	S	309	deference	deference	deference	NN	O	conj	O	-1	B-noun.act
2	3	312	1711	1718	S	315	towards	towards	towards	IN	O	mark	O	-1	O
2	3	313	1719	1726	S	315	herself	herself	herself	PRP	O	nsubj	O	-1	O
2	3	314	1727	1736	N	315	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
2	3	315	1737	1746		305	valueless	valueless	valueless	JJ	O	advcl	O	-1	O
2	3	316	1746	1747	NN	210	.	.	.	.	O	punct	O	-1	O
3	4	317	1749	1750		320	"	"	``	``	O	punct	B-QUOTE	-1	O
3	4	318	1750	1753	S	320	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
3	4	319	1754	1758	S	320	will	will	will	MD	O	aux	I-QUOTE	-1	O
3	4	320	1759	1764	S	332	think	think	think	VB	O	dep	I-QUOTE	-1	B-verb.cognition
3	4	321	1765	1767	S	322	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
3	4	322	1768	1776	S	325	question	question	question	NN	O	nsubj	I-QUOTE	-1	B-noun.communication
3	4	323	1777	1779	S	325	an	an	a	DT	O	det	I-QUOTE	-1	O
3	4	324	1780	1783	S	325	odd	odd	odd	JJ	O	amod	I-QUOTE	-1	O
3	4	325	1784	1787		320	one	one	one	CD	NUMBER	ccomp	I-QUOTE	-1	O
3	4	326	1787	1788	S	320	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	327	1789	1790	S	328	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	4	328	1791	1795	S	320	dare	dare	dare	VBP	O	ccomp	I-QUOTE	-1	B-verb.social
3	4	329	1796	1799		328	say	say	say	VB	O	ccomp	I-QUOTE	-1	B-verb.communication
3	4	330	1799	1800		320	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	331	1800	1801	S	320	"	"	''	''	O	punct	I-QUOTE	-1	O
3	4	332	1802	1806	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	4	333	1807	1811	S	332	Lucy	Lucy	Lucy	NNP	PERSON	nsubj	O	7	B-noun.person
3	4	334	1812	1814	S	332	to	to	to	IN	O	prep	O	-1	O
3	4	335	1815	1818	N	337	her	her	she	PRP$	O	poss	O	7	O
3	4	336	1819	1822	S	337	one	one	one	CD	DURATION	num	O	-1	O
3	4	337	1823	1826		334	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
3	4	338	1826	1827	S	332	,	,	,	,	O	punct	O	-1	O
3	4	339	1828	1830	S	342	as	as	as	IN	O	mark	O	-1	O
3	4	340	1831	1835	S	342	they	they	they	PRP	O	nsubj	O	-1	O
3	4	341	1836	1840	S	342	were	were	be	VBD	O	aux	O	-1	O
