paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	50	257	261	S	48	need	need	need	NN	O	pobj	O	-1	B-noun.state
1	2	51	262	264	S	50	of	of	of	IN	O	prep	O	-1	O
1	2	52	265	271	S	51	repose	repose	repose	NN	O	pobj	O	-1	B-noun.act
1	2	53	272	276	N	50	than	than	than	IN	O	prep	O	-1	O
1	2	54	277	281	S	56	when	when	when	WRB	O	advmod	O	-1	O
1	2	55	282	285	S	56	she	she	she	PRP	O	nsubj	O	2	O
1	2	56	286	289	S	53	lay	lay	lay	VBD	O	pcomp	O	-1	B-verb.motion
1	2	57	290	294	S	56	down	down	down	RP	O	prt	O	-1	O
1	2	58	295	297	S	56	in	in	in	IN	O	prep	O	-1	O
1	2	59	298	300		58	it	it	it	PRP	O	pobj	O	-1	O
1	2	60	300	301	S	29	.	.	.	.	O	punct	O	-1	O
1	3	61	302	305	S	71	But	But	but	CC	O	cc	O	-1	O
1	3	62	306	309	S	63	the	the	the	DT	O	det	O	-1	O
1	3	63	310	318	S	71	feelings	feelings	feeling	NNS	O	nsubj	O	-1	B-noun.Tops
1	3	64	319	324	S	65	which	which	which	WDT	O	nsubj	O	-1	O
1	3	65	325	329	S	63	made	made	make	VBD	O	rcmod	O	-1	B-verb.change
1	3	66	330	334	S	67	such	such	such	JJ	O	amod	O	-1	O
1	3	67	335	344	S	69	composure	composure	composure	NN	O	nsubj	O	-1	B-noun.attribute
1	3	68	345	346	N	69	a	a	a	DT	O	det	O	-1	O
1	3	69	347	355		65	disgrace	disgrace	disgrace	NN	O	xcomp	O	-1	B-noun.state
1	3	70	355	356	S	63	,	,	,	,	O	punct	O	-1	O
1	3	71	357	361	S	-1	left	left	leave	VBD	O	null	O	-1	B-verb.motion
1	3	72	362	365	S	71	her	her	she	PRP	O	dobj	O	2	O
1	3	73	366	368	S	71	in	in	in	IN	O	prep	O	-1	O
1	3	74	369	371	S	75	no	no	no	DT	O	det	O	-1	O
1	3	75	372	378	S	73	danger	danger	danger	NN	O	pobj	O	-1	B-noun.state
1	3	76	379	381	S	75	of	of	of	IN	O	prep	O	-1	O
1	3	77	382	391	S	76	incurring	incurring	incur	VBG	O	pcomp	O	-1	B-verb.stative
1	3	78	392	394		77	it	it	it	PRP	O	dobj	O	-1	O
1	3	79	394	395	S	71	.	.	.	.	O	punct	O	-1	O
1	4	80	396	399	S	82	She	She	she	PRP	O	nsubj	O	2	O
1	4	81	400	403	S	82	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	82	404	409	S	-1	awake	awake	awake	JJ	O	null	O	-1	O
1	4	83	410	413	N	85	the	the	the	DT	O	det	O	-1	O
1	4	84	414	419	S	85	whole	whole	whole	JJ	O	amod	O	-1	O
1	4	85	420	425		82	night	night	night	NN	TIME	tmod	O	-1	B-noun.time
1	4	86	425	426	S	82	,	,	,	,	O	punct	O	-1	O
1	4	87	427	430	S	82	and	and	and	CC	O	cc	O	-1	O
1	4	88	431	434	S	89	she	she	she	PRP	O	nsubj	O	2	O
1	4	89	435	439	S	82	wept	wept	weep	VBD	O	conj	O	-1	B-verb.body
1	4	90	440	443	S	92	the	the	the	DT	O	det	O	-1	O
1	4	91	444	452	S	92	greatest	greatest	greatest	JJS	O	amod	O	-1	O
1	4	92	453	457	S	89	part	part	part	NN	O	dobj	O	-1	B-noun.relation
1	4	93	458	460	S	92	of	of	of	IN	O	prep	O	-1	O
1	4	94	461	463		93	it	it	it	PRP	O	pobj	O	-1	O
1	4	95	463	464	S	82	.	.	.	.	O	punct	O	-1	O
1	5	96	465	468	S	97	She	She	she	PRP	O	nsubj	O	2	O
1	5	97	469	472	S	-1	got	got	get	VBD	O	null	O	-1	B-verb.motion
1	5	98	473	475	S	97	up	up	up	RP	O	prt	O	-1	O
1	5	99	476	480	S	97	with	with	with	IN	O	prep	O	-1	O
1	5	100	481	482	N	101	a	a	a	DT	O	det	O	-1	O
1	5	101	483	491		99	headache	headache	headache	NN	O	pobj	O	-1	B-noun.cognition
1	5	102	491	492	S	97	,	,	,	,	O	punct	O	-1	O
1	5	103	493	496	S	104	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	104	497	503	S	97	unable	unable	unable	JJ	O	advcl	O	-1	O
1	5	105	504	506	S	106	to	to	to	TO	O	aux	O	-1	O
1	5	106	507	511		104	talk	talk	talk	VB	O	xcomp	O	-1	B-verb.communication
1	5	107	511	512	S	97	,	,	,	,	O	punct	O	-1	O
1	5	108	513	516	S	97	and	and	and	CC	O	cc	O	-1	O
1	5	109	517	526	S	97	unwilling	unwilling	unwilling	JJ	O	conj	O	-1	O
1	5	110	527	529	S	111	to	to	to	TO	O	aux	O	-1	O
1	5	111	530	534	S	109	take	take	take	VB	O	xcomp	O	-1	B-verb.social
1	5	112	535	538	S	113	any	any	any	DT	O	det	O	-1	O
1	5	113	539	550		111	nourishment	nourishment	nourishment	NN	O	dobj	O	-1	B-noun.food
1	5	114	550	551	N	97	;	;	;	:	O	punct	O	-1	O
1	5	115	552	558	S	97	giving	giving	give	VBG	O	parataxis	O	-1	B-verb.possession
1	5	116	559	563	S	115	pain	pain	pain	NN	O	iobj	O	-1	B-noun.state
1	5	117	564	569	S	118	every	every	every	DT	O	det	O	-1	O
1	5	118	570	576	S	115	moment	moment	moment	NN	O	dobj	O	-1	B-noun.time
1	5	119	577	579	S	115	to	to	to	IN	O	prep	O	-1	O
1	5	120	580	583	S	121	her	her	she	PRP$	O	poss	O	2	O
1	5	121	584	590	S	119	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
1	5	122	591	594	S	121	and	and	and	CC	O	cc	O	-1	O
1	5	123	595	602		121	sisters	sisters	sister	NNS	O	conj	O	-1	B-noun.person
1	5	124	602	603	S	115	,	,	,	,	O	punct	O	-1	O
1	5	125	604	607	S	115	and	and	and	CC	O	cc	O	-1	O
1	5	126	608	618	S	115	forbidding	forbidding	forbid	VBG	O	conj	O	-1	B-verb.communication
1	5	127	619	622	N	128	all	all	all	DT	O	det	O	-1	O
1	5	128	623	630	S	126	attempt	attempt	attempt	NN	O	dobj	O	-1	B-noun.act
1	5	129	631	633	S	128	at	at	at	IN	O	prep	O	-1	O
1	5	130	634	645	S	129	consolation	consolation	consolation	NN	O	pobj	O	-1	B-noun.feeling
1	5	131	646	650	S	126	from	from	from	IN	O	prep	O	-1	O
1	5	132	651	657		131	either	either	either	RB	O	pobj	O	-1	O
1	5	133	657	658	S	97	.	.	.	.	O	punct	O	-1	O
1	6	134	659	662	S	135	Her	Her	she	PRP$	O	poss	O	2	O
1	6	135	663	674	S	137	sensibility	sensibility	sensibility	NN	O	nsubj	O	-1	B-noun.cognition
1	6	136	675	678	S	137	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	6	137	679	685	S	-1	potent	potent	potent	JJ	O	null	O	-1	O
1	6	138	686	692		137	enough	enough	enough	JJ	O	dep	O	-1	O
1	6	139	692	693	NN	137	!	!	!	.	O	punct	O	-1	O
2	7	140	695	699	S	-1	When	When	when	WRB	O	null	O	-1	O
2	7	141	700	709	S	140	breakfast	breakfast	breakfast	NN	O	dep	O	-1	B-noun.food
2	7	142	710	713	S	141	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	7	143	714	718	S	145	over	over	over	IN	O	mark	O	-1	O
2	7	144	719	722	S	145	she	she	she	PRP	O	nsubj	O	2	O
2	7	145	723	729	S	142	walked	walked	walk	VBD	O	ccomp	O	-1	B-verb.motion
2	7	146	730	733	S	145	out	out	out	RP	O	prt	O	-1	O
2	7	147	734	736	S	145	by	by	by	IN	O	prep	O	-1	O
2	7	148	737	744		147	herself	herself	herself	PRP	O	pobj	O	-1	O
2	7	149	744	745	S	140	,	,	,	,	O	punct	O	-1	O
2	7	150	746	749	S	140	and	and	and	CC	O	cc	O	-1	O
2	7	151	750	758	S	140	wandered	wandered	wander	VBD	O	conj	O	-1	B-verb.motion
2	7	152	759	764	N	151	about	about	about	IN	O	prep	O	-1	O
2	7	153	765	768	S	154	the	the	the	DT	O	det	O	-1	O
2	7	154	769	776	S	152	village	village	village	NN	O	pobj	O	-1	B-noun.group
2	7	155	777	779	S	154	of	of	of	IN	O	prep	O	-1	O
2	7	156	780	788		155	Allenham	Allenham	Allenham	NNP	LOCATION	pobj	O	-1	O
2	7	157	788	789	S	140	,	,	,	,	O	punct	O	-1	O
2	7	158	790	799	S	157	indulging	indulging	indulge	VBG	O	null	O	-1	B-verb.social
2	7	159	800	803	S	160	the	the	the	DT	O	det	O	-1	O
2	7	160	804	816	S	158	recollection	recollection	recollection	NN	O	dobj	O	-1	B-noun.cognition
2	7	161	817	819	S	160	of	of	of	IN	O	prep	O	-1	O
2	7	162	820	824	S	163	past	past	past	JJ	DATE	amod	O	-1	O
2	7	163	825	834	N	161	enjoyment	enjoyment	enjoyment	NN	O	pobj	O	-1	B-noun.feeling
2	7	164	835	838	S	158	and	and	and	CC	O	cc	O	-1	O
2	7	165	839	845	S	158	crying	crying	cry	VBG	O	conj	O	-1	B-verb.communication
2	7	166	846	850	S	165	over	over	over	IN	O	prep	O	-1	O
2	7	167	851	854	S	169	the	the	the	DT	O	det	O	-1	O
2	7	168	855	862	S	169	present	present	present	JJ	DATE	amod	O	-1	O
2	7	169	863	870	S	166	reverse	reverse	reverse	NN	O	pobj	O	-1	B-noun.relation
2	7	170	871	874	S	165	for	for	for	IN	O	prep	O	-1	O
2	7	171	875	878	S	172	the	the	the	DT	O	det	O	-1	O
2	7	172	879	884	S	170	chief	chief	chief	NN	O	pobj	O	-1	B-noun.person
2	7	173	885	887	S	172	of	of	of	IN	O	prep	O	-1	O
2	7	174	888	891	S	175	the	the	the	DT	O	det	O	-1	O
2	7	175	892	899		173	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
2	7	176	899	900	NN	158	.	.	.	.	O	punct	O	-1	O
3	8	177	902	905	S	178	The	The	the	DT	O	det	O	-1	O
3	8	178	906	913	S	179	evening	evening	evening	NN	TIME	nsubj	O	-1	B-noun.time
3	8	179	914	920	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.motion
3	8	180	921	924	S	179	off	off	off	RP	O	prt	O	-1	O
3	8	181	925	927	S	179	in	in	in	IN	O	prep	O	-1	O
3	8	182	928	931	S	184	the	the	the	DT	O	det	O	-1	O
3	8	183	932	937	S	184	equal	equal	equal	JJ	O	amod	O	-1	O
3	8	184	938	948	S	181	indulgence	indulgence	indulgence	NN	O	pobj	O	-1	B-noun.attribute
3	8	185	949	951	S	184	of	of	of	IN	O	prep	O	-1	O
3	8	186	952	959		185	feeling	feeling	feeling	NN	O	pobj	O	-1	B-noun.Tops
3	8	187	959	960	S	179	.	.	.	.	O	punct	O	-1	O
3	9	188	961	964	S	189	She	She	she	PRP	O	nsubj	O	2	O
3	9	189	965	971	N	239	played	played	play	VBD	O	csubj	O	-1	B-verb.motion
3	9	190	972	976	S	189	over	over	over	RP	O	prt	O	-1	O
3	9	191	977	982	S	193	every	every	every	DT	O	det	O	-1	O
3	9	192	983	992	S	193	favourite	favourite	favourite	JJ	O	amod	O	-1	O
3	9	193	993	997	S	189	song	song	song	NN	O	dobj	O	-1	B-noun.communication
3	9	194	998	1002	S	198	that	that	that	WDT	O	dobj	O	-1	O
3	9	195	1003	1006	S	198	she	she	she	PRP	O	nsubj	O	2	O
3	9	196	1007	1010	S	198	had	had	have	VBD	O	aux	O	-1	O
3	9	197	1011	1015	S	198	been	been	be	VBN	O	auxpass	O	-1	O
3	9	198	1016	1020	S	193	used	used	use	VBN	O	rcmod	O	-1	B-verb.consumption
3	9	199	1021	1023	S	200	to	to	to	TO	O	aux	O	-1	O
3	9	200	1024	1028	S	198	play	play	play	VB	O	xcomp	O	-1	B-verb.competition
3	9	201	1029	1031	S	200	to	to	to	IN	O	prep	O	-1	O
3	9	202	1032	1042		201	Willoughby	Willoughby	Willoughby	NNP	PERSON	pobj	O	0	O
3	9	203	1042	1043	N	202	,	,	,	,	O	punct	O	-1	O
3	9	204	1044	1049	S	205	every	every	every	DT	O	det	O	-1	O
3	9	205	1050	1053	S	202	air	air	air	NN	O	appos	O	-1	B-noun.substance
3	9	206	1054	1056	S	213	in	in	in	IN	O	rel	O	-1	O
3	9	207	1057	1062	S	206	which	which	which	WDT	O	pobj	O	-1	O
3	9	208	1063	1068	S	209	their	their	they	PRP$	O	poss	O	-1	O
3	9	209	1069	1075	S	213	voices	voices	voice	NNS	O	nsubj	O	-1	B-noun.communication
3	9	210	1076	1079	S	213	had	had	have	VBD	O	aux	O	-1	O
3	9	211	1080	1084	S	213	been	been	be	VBN	O	auxpass	O	-1	O
3	9	212	1085	1093	S	213	oftenest	oftenest	oftenest	RB	O	advmod	O	-1	O
3	9	213	1094	1100		205	joined	joined	join	VBN	O	rcmod	O	-1	B-verb.social
3	9	214	1100	1101	S	213	,	,	,	,	O	punct	O	-1	O
3	9	215	1102	1105	S	213	and	and	and	CC	O	cc	O	-1	O
3	9	216	1106	1109	S	213	sat	sat	sit	VBD	O	conj	O	-1	B-verb.contact
3	9	217	1110	1112	N	216	at	at	at	IN	O	prep	O	-1	O
3	9	218	1113	1116	S	219	the	the	the	DT	O	det	O	-1	O
3	9	219	1117	1127	S	217	instrument	instrument	instrument	NN	O	pobj	O	-1	B-noun.artifact
3	9	220	1128	1134	S	219	gazing	gazing	gaze	VBG	O	partmod	O	-1	B-verb.perception
3	9	221	1135	1137	S	220	on	on	on	IN	O	prep	O	-1	O
3	9	222	1138	1143	S	223	every	every	every	DT	O	det	O	-1	O
3	9	223	1144	1148	S	221	line	line	line	NN	O	pobj	O	-1	B-noun.artifact
3	9	224	1149	1151	S	223	of	of	of	IN	O	prep	O	-1	O
3	9	225	1152	1157	S	224	music	music	music	NN	O	pobj	O	-1	B-noun.communication
3	9	226	1158	1162	S	229	that	that	that	IN	O	complm	O	-1	O
3	9	227	1163	1165	S	229	he	he	he	PRP	O	nsubj	O	0	O
3	9	228	1166	1169	S	229	had	had	have	VBD	O	aux	O	-1	O
3	9	229	1170	1177	S	216	written	written	write	VBN	O	ccomp	O	-1	B-verb.creation
3	9	230	1178	1181	N	229	out	out	out	RP	O	prt	O	-1	O
3	9	231	1182	1185	S	229	for	for	for	IN	O	prep	O	-1	O
3	9	232	1186	1189		231	her	her	she	PRP	O	pobj	O	2	O
3	9	233	1189	1190	S	229	,	,	,	,	O	punct	O	-1	O
3	9	234	1191	1195	S	229	till	till	till	IN	O	prep	O	-1	O
3	9	235	1196	1199	S	236	her	her	she	PRP$	O	poss	O	2	O
3	9	236	1200	1205	S	234	heart	heart	heart	NN	O	pobj	O	-1	B-noun.body
3	9	237	1206	1209	S	239	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	238	1210	1212	S	239	so	so	so	RB	O	advmod	O	-1	O
3	9	239	1213	1218	S	-1	heavy	heavy	heavy	JJ	O	null	O	-1	O
3	9	240	1219	1223	S	246	that	that	that	IN	O	complm	O	-1	O
3	9	241	1224	1226	S	243	no	no	no	DT	O	det	O	-1	O
3	9	242	1227	1234	S	243	farther	farther	farther	RBR	O	advmod	O	-1	O
3	9	243	1235	1242	S	246	sadness	sadness	sadness	NN	O	nsubjpass	O	-1	B-noun.feeling
3	9	244	1243	1248	S	246	could	could	could	MD	O	aux	O	-1	O
3	9	245	1249	1251	N	246	be	be	be	VB	O	auxpass	O	-1	O
3	9	246	1252	1258		239	gained	gained	gain	VBN	O	ccomp	O	-1	B-verb.possession
3	9	247	1258	1259	S	239	;	;	;	:	O	punct	O	-1	O
3	9	248	1260	1263	S	239	and	and	and	CC	O	cc	O	-1	O
3	9	249	1264	1268	S	250	this	this	this	DT	O	det	O	-1	O
3	9	250	1269	1280	S	255	nourishment	nourishment	nourishment	NN	O	nsubj	O	-1	B-noun.food
3	9	251	1281	1283	S	250	of	of	of	IN	O	prep	O	-1	O
3	9	252	1284	1289	S	251	grief	grief	grief	NN	O	pobj	O	-1	B-noun.feeling
3	9	253	1290	1293	S	255	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	254	1294	1299	S	255	every	every	every	DT	SET	det	O	-1	O
3	9	255	1300	1303	S	239	day	day	day	NN	SET	conj	O	-1	B-noun.time
3	9	256	1304	1311		255	applied	applied	apply	VBD	O	dep	O	-1	O
3	9	257	1311	1312	S	239	.	.	.	.	O	punct	O	-1	O
3	10	258	1313	1316	S	259	She	She	she	PRP	O	nsubj	O	2	O
3	10	259	1317	1322	N	-1	spent	spent	spend	VBD	O	null	O	-1	B-verb.stative
3	10	260	1323	1328	S	261	whole	whole	whole	JJ	O	amod	O	-1	O
3	10	261	1329	1334	S	259	hours	hours	hour	NNS	DURATION	dobj	O	-1	B-noun.time
3	10	262	1335	1337	S	259	at	at	at	IN	O	prep	O	-1	O
3	10	263	1338	1341	S	264	the	the	the	DT	O	det	O	-1	O
3	10	264	1342	1352	S	266	pianoforte	pianoforte	pianoforte	NN	O	nsubj	O	-1	B-noun.artifact
3	10	265	1353	1364	S	266	alternately	alternately	alternately	RB	O	advmod	O	-1	O
3	10	266	1365	1372	S	262	singing	singing	sing	VBG	O	pcomp	O	-1	B-verb.creation
3	10	267	1373	1376	S	266	and	and	and	CC	O	cc	O	-1	O
3	10	268	1377	1383		266	crying	crying	cry	VBG	O	conj	O	-1	O
3	10	269	1383	1384	S	259	;	;	;	:	O	punct	O	-1	O
3	10	270	1385	1388	S	271	her	her	she	PRP$	O	poss	O	2	O
3	10	271	1389	1394	N	274	voice	voice	voice	NN	O	nsubjpass	O	-1	B-noun.communication
3	10	272	1395	1400	S	274	often	often	often	RB	O	advmod	O	-1	O
3	10	273	1401	1408	S	274	totally	totally	totally	RB	O	advmod	O	-1	O
3	10	274	1409	1418	S	259	suspended	suspended	suspend	VBN	O	parataxis	O	-1	B-verb.contact
3	10	275	1419	1421	S	274	by	by	by	IN	O	prep	O	-1	O
3	10	276	1422	1425	S	277	her	her	she	PRP$	O	poss	O	2	O
3	10	277	1426	1431		275	tears	tears	tear	NNS	O	pobj	O	-1	B-noun.body
3	10	278	1431	1432	S	259	.	.	.	.	O	punct	O	-1	O
3	11	279	1433	1435	S	290	In	In	in	IN	O	prep	O	-1	O
3	11	280	1436	1441	S	279	books	books	book	NNS	O	pobj	O	-1	B-noun.communication
3	11	281	1442	1445		279	too	too	too	RB	O	advmod	O	-1	O
3	11	282	1445	1446	S	281	,	,	,	,	O	punct	O	-1	O
3	11	283	1447	1449	S	284	as	as	as	RB	O	dep	O	-1	O
3	11	284	1450	1454	S	281	well	well	well	RB	O	cc	O	-1	O
3	11	285	1455	1457	S	284	as	as	as	IN	O	dep	O	-1	O
3	11	286	1458	1460	N	281	in	in	in	IN	O	conj	O	-1	O
3	11	287	1461	1466		286	music	music	music	NN	O	pobj	O	-1	B-noun.communication
3	11	288	1466	1467	S	290	,	,	,	,	O	punct	O	-1	O
3	11	289	1468	1471	S	290	she	she	she	PRP	O	nsubj	O	2	O
3	11	290	1472	1479	S	-1	courted	courted	court	VBD	O	null	O	-1	B-verb.social
3	11	291	1480	1483	S	292	the	the	the	DT	O	det	O	-1	O
3	11	292	1484	1490	S	290	misery	misery	misery	NN	O	dobj	O	-1	B-noun.state
3	11	293	1491	1496	S	302	which	which	which	WDT	O	dobj	O	-1	O
3	11	294	1497	1498	S	295	a	a	a	DT	O	det	O	-1	O
3	11	295	1499	1507	S	302	contrast	contrast	contrast	NN	O	nsubj	O	-1	B-noun.relation
3	11	296	1508	1515	S	295	between	between	between	IN	O	prep	O	-1	O
3	11	297	1516	1519	S	298	the	the	the	DT	DATE	det	O	-1	O
3	11	298	1520	1524	S	296	past	past	past	NN	DATE	pobj	O	-1	B-noun.time
3	11	299	1525	1528	N	298	and	and	and	CC	O	cc	O	-1	O
3	11	300	1529	1536	S	298	present	present	present	NN	DATE	conj	O	-1	B-noun.time
3	11	301	1537	1540	S	302	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	11	302	1541	1548	S	292	certain	certain	certain	JJ	O	rcmod	O	-1	O
3	11	303	1549	1551	S	302	of	of	of	IN	O	prep	O	-1	O
3	11	304	1552	1558		303	giving	giving	give	VBG	O	pcomp	O	-1	B-verb.possession
3	11	305	1558	1559	S	290	.	.	.	.	O	punct	O	-1	O
3	12	306	1560	1563	S	307	She	She	she	PRP	O	nsubj	O	2	O
3	12	307	1564	1568	S	-1	read	read	read	VBD	O	null	O	-1	B-verb.cognition
3	12	308	1569	1576	S	307	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
3	12	309	1577	1580	S	308	but	but	but	IN	O	prep	O	-1	O
3	12	310	1581	1585	S	314	what	what	what	WP	O	dobj	O	-1	O
3	12	311	1586	1590	S	314	they	they	they	PRP	O	nsubj	O	-1	O
3	12	312	1591	1594	S	314	had	had	have	VBD	O	aux	O	-1	O
3	12	313	1595	1599	N	314	been	been	be	VBN	O	auxpass	O	-1	O
3	12	314	1600	1604	S	309	used	used	use	VBN	O	pcomp	O	-1	B-verb.consumption
3	12	315	1605	1607	S	316	to	to	to	TO	O	aux	O	-1	O
3	12	316	1608	1612	S	314	read	read	read	VB	O	xcomp	O	-1	B-verb.cognition
3	12	317	1613	1621		316	together	together	together	RB	O	advmod	O	-1	O
3	12	318	1621	1622	NN	307	.	.	.	.	O	punct	O	-1	O
4	13	319	1624	1628	S	320	Such	Such	such	JJ	O	amod	O	-1	O
4	13	320	1629	1637	S	327	violence	violence	violence	NN	CAUSE_OF_DEATH	nsubj	O	-1	B-noun.act
4	13	321	1638	1640	S	320	of	of	of	IN	O	prep	O	-1	O
4	13	322	1641	1651	S	321	affliction	affliction	affliction	NN	O	pobj	O	-1	B-noun.state
4	13	323	1652	1658	S	327	indeed	indeed	indeed	RB	O	advmod	O	-1	O
4	13	324	1659	1664	S	327	could	could	could	MD	O	aux	O	-1	O
4	13	325	1665	1668	S	327	not	not	not	RB	O	neg	O	-1	O
4	13	326	1669	1671	S	327	be	be	be	VB	O	auxpass	O	-1	O
4	13	327	1672	1681	S	-1	supported	supported	support	VBN	O	null	O	-1	B-verb.social
4	13	328	1682	1685	S	327	for	for	for	IN	O	prep	O	-1	O
4	13	329	1686	1690		328	ever	ever	ever	RB	O	dep	O	-1	O
4	13	330	1690	1691	S	327	;	;	;	:	O	punct	O	-1	O
4	13	331	1692	1694	N	332	it	it	it	PRP	O	nsubj	O	-1	O
4	13	332	1695	1699	S	327	sunk	sunk	sink	VBD	O	parataxis	O	-1	B-verb.motion
4	13	333	1700	1706	S	332	within	within	within	IN	O	prep	O	-1	O
4	13	334	1707	1708	S	336	a	a	a	DT	DURATION	det	O	-1	O
4	13	335	1709	1712	S	336	few	few	few	JJ	DURATION	amod	O	-1	O
4	13	336	1713	1717	S	333	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
4	13	337	1718	1722	S	332	into	into	into	IN	O	prep	O	-1	O
4	13	338	1723	1724	S	340	a	a	a	DT	O	det	O	-1	O
4	13	339	1725	1731	S	340	calmer	calmer	calmer	JJR	O	amod	O	-1	O
4	13	340	1732	1742		337	melancholy	melancholy	melancholy	NN	O	pobj	O	-1	B-noun.feeling
4	13	341	1742	1743	S	332	;	;	;	:	O	punct	O	-1	O
4	13	342	1744	1747	S	332	but	but	but	CC	O	cc	O	-1	O
4	13	343	1748	1753	S	344	these	these	these	DT	O	det	O	-1	O
4	13	344	1754	1765		360	employments	employments	employment	NNS	O	nsubj	O	-1	B-noun.state
4	13	345	1765	1766	N	344	,	,	,	,	O	punct	O	-1	O
4	13	346	1767	1769	S	350	to	to	to	TO	O	rel	O	-1	O
