paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	29	128	139	S	24	constituted	constituted	constitute	VBD	O	conj	O	-1	B-verb.stative
1	1	30	140	143	S	32	the	the	the	DT	O	det	O	-1	O
1	1	31	144	148	S	32	real	real	real	JJ	O	amod	O	-1	O
1	1	32	149	155	S	29	misery	misery	misery	NN	O	dobj	O	-1	B-noun.state
1	1	33	156	158	S	32	of	of	of	IN	O	prep	O	-1	O
1	1	34	159	162	S	35	the	the	the	DT	O	det	O	-1	O
1	1	35	163	171	S	33	business	business	business	NN	O	pobj	O	-1	B-noun.group
1	1	36	172	174	S	29	to	to	to	IN	O	prep	O	-1	O
1	1	37	175	178		36	her	her	she	PRP	O	pobj	O	3	O
1	1	38	178	179	S	11	.	.	.	.	O	punct	O	-1	O
1	2	39	180	185	S	40	Frank	Frank	Frank	NNP	PERSON	nn	O	8	B-noun.person
1	2	40	186	195	S	42	Churchill	Churchill	Churchill	NNP	PERSON	nsubj	O	8	I-noun.person
1	2	41	196	199	S	42	had	had	have	VBD	O	aux	O	-1	O
1	2	42	200	207	S	-1	behaved	behaved	behave	VBN	O	null	O	-1	B-verb.body
1	2	43	208	212	S	44	very	very	very	RB	O	advmod	O	-1	O
1	2	44	213	216	S	42	ill	ill	ill	RB	O	advmod	O	-1	O
1	2	45	217	219	S	42	by	by	by	IN	O	prep	O	-1	O
1	2	46	220	227	S	45	herself	herself	herself	PRP	O	pobj	O	-1	O
1	2	47	228	232	S	48	very	very	very	RB	O	advmod	O	-1	O
1	2	48	233	236	S	42	ill	ill	ill	RB	O	advmod	O	-1	O
1	2	49	237	239	S	42	in	in	in	IN	O	prep	O	-1	O
1	2	50	240	244	S	51	many	many	many	JJ	O	amod	O	-1	O
1	2	51	245	249		49	ways	ways	way	NNS	O	pobj	O	-1	B-noun.act
1	2	52	249	250	S	42	,	,	,	,	O	punct	O	-1	O
1	2	53	251	254	S	42	but	but	but	CC	O	cc	O	-1	O
1	2	54	255	257	S	58	it	it	it	PRP	O	nsubj	O	-1	O
1	2	55	258	261	S	58	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	56	262	265	S	58	not	not	not	RB	O	dep	O	-1	O
1	2	57	266	268	S	58	so	so	so	RB	O	advmod	O	-1	O
1	2	58	269	273	S	42	much	much	much	JJ	O	conj	O	-1	O
1	2	59	274	277	S	60	his	his	he	PRP$	O	poss	O	8	O
1	2	60	278	287	S	58	behaviour	behaviour	behaviour	NN	O	dobj	O	-1	B-noun.state
1	2	61	288	290	S	58	as	as	as	IN	O	prep	O	-1	O
1	2	62	291	294	S	63	her	her	she	PRP$	O	poss	O	3	O
1	2	63	295	298		61	own	own	own	JJ	O	pobj	O	-1	O
1	2	64	298	299	S	58	,	,	,	,	O	punct	O	-1	O
1	2	65	300	305	S	66	which	which	which	WDT	O	nsubj	O	-1	O
1	2	66	306	310	S	58	made	made	make	VBD	O	rcmod	O	-1	B-verb.change
1	2	67	311	314	S	66	her	her	she	PRP	O	dobj	O	3	O
1	2	68	315	317	S	69	so	so	so	RB	O	advmod	O	-1	O
1	2	69	318	323	S	67	angry	angry	angry	JJ	O	amod	O	-1	O
1	2	70	324	328	S	69	with	with	with	IN	O	prep	O	-1	O
1	2	71	329	332		70	him	him	he	PRP	O	pobj	O	8	O
1	2	72	332	333	S	42	.	.	.	.	O	punct	O	-1	O
1	3	73	334	336	S	76	It	It	it	PRP	O	nsubj	O	-1	O
1	3	74	337	340	S	76	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	75	341	344	S	76	the	the	the	DT	O	det	O	-1	O
1	3	76	345	351	S	-1	scrape	scrape	scrape	NN	O	null	O	-1	B-noun.event
1	3	77	352	357	S	80	which	which	which	WDT	O	dobj	O	-1	O
1	3	78	358	360	S	80	he	he	he	PRP	O	nsubj	O	8	O
1	3	79	361	364	S	80	had	had	have	VBD	O	aux	O	-1	O
1	3	80	365	370	S	76	drawn	drawn	draw	VBN	O	rcmod	O	-1	B-verb.contact
1	3	81	371	374	S	80	her	her	she	PRP	O	dobj	O	3	O
1	3	82	375	379	S	80	into	into	into	IN	O	prep	O	-1	O
1	3	83	380	382	S	82	on	on	on	IN	O	dep	O	-1	O
1	3	84	383	390		86	Harriet	Harriet	Harriet	NNP	PERSON	poss	O	6	B-noun.person
1	3	85	390	392	S	84	's	's	's	POS	O	possessive	O	-1	O
1	3	86	393	400		83	account	account	account	NN	O	pobj	O	-1	B-noun.communication
1	3	87	400	401	S	76	,	,	,	,	O	punct	O	-1	O
1	3	88	402	406	S	89	that	that	that	DT	O	nsubj	O	-1	O
1	3	89	407	411	S	76	gave	gave	give	VBD	O	dep	O	-1	B-verb.possession
1	3	90	412	415	S	92	the	the	the	DT	O	det	O	-1	O
1	3	91	416	423	S	92	deepest	deepest	deepest	JJS	O	amod	O	-1	O
1	3	92	424	427	S	89	hue	hue	hue	NN	O	dobj	O	-1	B-noun.attribute
1	3	93	428	430	S	89	to	to	to	IN	O	prep	O	-1	O
1	3	94	431	434	S	95	his	his	he	PRP$	O	poss	O	8	O
1	3	95	435	442		93	offence	offence	offence	NN	O	pobj	O	-1	B-noun.act
1	3	96	442	443	S	76	.	.	.	.	O	punct	O	-1	O
1	4	97	444	448	S	98	Poor	Poor	poor	JJ	O	amod	O	-1	O
1	4	98	449	456		-1	Harriet	Harriet	Harriet	NNP	O	null	O	-1	O
1	4	99	456	457	S	98	!	!	!	.	O	punct	O	-1	O
1	5	100	458	460	S	104	to	to	to	TO	O	aux	O	-1	O
1	5	101	461	463	S	104	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	5	102	464	465	S	104	a	a	a	DT	DURATION	det	O	-1	O
1	5	103	466	472	S	104	second	second	second	JJ	DURATION	amod	O	-1	O
1	5	104	473	477	S	-1	time	time	time	NN	O	null	O	-1	B-noun.event
1	5	105	478	481	S	106	the	the	the	DT	O	det	O	-1	O
1	5	106	482	486	S	104	dupe	dupe	dupe	NN	O	dobj	O	-1	B-noun.person
1	5	107	487	489	S	106	of	of	of	IN	O	prep	O	-1	O
1	5	108	490	493	S	109	her	her	she	PRP$	O	poss	O	-1	O
1	5	109	494	508	S	107	misconceptions	misconceptions	misconception	NNS	O	pobj	O	-1	B-noun.cognition
1	5	110	509	512	S	109	and	and	and	CC	O	cc	O	-1	O
1	5	111	513	521		109	flattery	flattery	flattery	NN	O	conj	O	-1	B-noun.communication
1	5	112	521	522	S	104	.	.	.	.	O	punct	O	-1	O
1	6	113	523	526	S	114	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	6	114	527	536	S	116	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	5	I-noun.person
1	6	115	537	540	S	116	had	had	have	VBD	O	aux	O	-1	O
1	6	116	541	547	S	-1	spoken	spoken	speak	VBN	O	null	O	-1	B-verb.communication
1	6	117	548	561		116	prophetically	prophetically	prophetically	RB	O	advmod	O	-1	O
1	6	118	561	562	S	116	,	,	,	,	O	punct	O	-1	O
1	6	119	563	567	S	122	when	when	when	WRB	O	advmod	O	-1	O
1	6	120	568	570	S	122	he	he	he	PRP	O	nsubj	O	5	O
1	6	121	571	575	S	122	once	once	once	RB	DATE	advmod	O	-1	O
1	6	122	576	580		116	said	said	say	VBD	O	advcl	O	-1	B-verb.communication
1	6	123	580	581	S	122	,	,	,	,	O	punct	O	-1	O
1	6	124	582	583		131	"	"	``	``	O	punct	B-QUOTE	-1	O
1	6	125	583	587		131	Emma	Emma	Emma	NNP	PERSON	nn	I-QUOTE	3	O
1	6	126	587	588	S	131	,	,	,	,	O	punct	I-QUOTE	-1	O
1	6	127	589	592	S	131	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
1	6	128	593	597	S	131	have	have	have	VBP	O	aux	I-QUOTE	-1	O
1	6	129	598	602	S	131	been	been	be	VBN	O	cop	I-QUOTE	-1	B-verb.stative
1	6	130	603	605	S	131	no	no	no	DT	O	det	I-QUOTE	-1	O
1	6	131	606	612	S	122	friend	friend	friend	NN	O	ccomp	I-QUOTE	-1	B-noun.person
1	6	132	613	615	S	131	to	to	to	IN	O	prep	I-QUOTE	-1	O
1	6	133	616	623	S	134	Harriet	Harriet	Harriet	NNP	PERSON	nn	I-QUOTE	6	B-noun.person
1	6	134	624	629		132	Smith	Smith	Smith	NNP	PERSON	pobj	I-QUOTE	6	I-noun.person
1	6	135	629	630		116	.	.	.	.	O	punct	I-QUOTE	-1	O
1	6	136	630	631	S	116	"	"	''	''	O	punct	I-QUOTE	-1	O
1	7	137	632	635	S	139	She	She	she	PRP	O	nsubj	O	6	O
1	7	138	636	639	S	139	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	7	139	640	646	S	-1	afraid	afraid	afraid	JJ	O	null	O	-1	O
1	7	140	647	650	S	142	she	she	she	PRP	O	nsubj	O	6	O
1	7	141	651	654	S	142	had	had	have	VBD	O	aux	O	-1	O
1	7	142	655	659	S	139	done	done	do	VBN	O	ccomp	O	-1	B-verb.social
1	7	143	660	663	S	144	her	her	she	PRP$	O	poss	O	6	O
1	7	144	664	671	S	142	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	7	145	672	675	S	144	but	but	but	CC	O	cc	O	-1	O
1	7	146	676	686		144	disservice	disservice	disservice	NN	O	conj	O	-1	B-noun.act
1	7	147	686	687	S	139	.	.	.	.	O	punct	O	-1	O
1	8	148	688	690	S	150	It	It	it	PRP	O	nsubj	O	-1	O
1	8	149	691	694	S	150	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	8	150	695	699	S	-1	true	true	true	JJ	O	null	O	-1	O
1	8	151	700	704	S	153	that	that	that	IN	O	complm	O	-1	O
1	8	152	705	708	S	153	she	she	she	PRP	O	nsubj	O	6	O
1	8	153	709	712	S	150	had	had	have	VBD	O	ccomp	O	-1	O
1	8	154	713	716	S	156	not	not	not	RB	O	neg	O	-1	O
1	8	155	717	719	S	156	to	to	to	TO	O	aux	O	-1	O
1	8	156	720	726	S	153	charge	charge	charge	VB	O	dobj	O	-1	B-verb.possession
1	8	157	727	734		156	herself	herself	herself	PRP	O	dobj	O	-1	O
1	8	158	734	735	S	156	,	,	,	,	O	punct	O	-1	O
1	8	159	736	738	S	156	in	in	in	IN	O	prep	O	-1	O
1	8	160	739	743	S	161	this	this	this	DT	O	det	O	-1	O
1	8	161	744	752	S	159	instance	instance	instance	NN	O	pobj	O	-1	B-noun.event
1	8	162	753	755	S	156	as	as	as	IN	O	prep	O	-1	O
1	8	163	756	758	S	162	in	in	in	IN	O	dep	O	-1	O
1	8	164	759	762	S	165	the	the	the	DT	O	det	O	-1	O
1	8	165	763	769		163	former	former	former	JJ	O	pobj	O	-1	O
1	8	166	769	770	S	156	,	,	,	,	O	punct	O	-1	O
1	8	167	771	775	S	156	with	with	with	IN	O	prep	O	-1	O
1	8	168	776	781	S	173	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	8	169	782	785	S	173	the	the	the	DT	O	det	O	-1	O
1	8	170	786	790	S	173	sole	sole	sole	JJ	O	amod	O	-1	O
1	8	171	791	794	S	170	and	and	and	CC	O	cc	O	-1	O
1	8	172	795	803	S	170	original	original	original	JJ	O	conj	O	-1	O
1	8	173	804	810	S	167	author	author	author	NN	TITLE	pcomp	O	-1	B-noun.person
1	8	174	811	813	S	173	of	of	of	IN	O	prep	O	-1	O
1	8	175	814	817	S	176	the	the	the	DT	O	det	O	-1	O
1	8	176	818	826		174	mischief	mischief	mischief	NN	O	pobj	O	-1	B-noun.act
1	8	177	826	827	S	150	;	;	;	:	O	punct	O	-1	O
1	8	178	828	832	S	150	with	with	with	IN	O	conj	O	-1	O
1	8	179	833	839	S	180	having	having	have	VBG	O	aux	O	-1	O
1	8	180	840	849	S	178	suggested	suggested	suggest	VBN	O	pcomp	O	-1	B-verb.communication
1	8	181	850	854	S	182	such	such	such	JJ	O	amod	O	-1	O
1	8	182	855	863	S	180	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
1	8	183	864	866	S	188	as	as	as	IN	O	mark	O	-1	O
1	8	184	867	872	S	188	might	might	might	MD	O	aux	O	-1	O
1	8	185	873	882	S	186	otherwise	otherwise	otherwise	RB	O	advmod	O	-1	O
1	8	186	883	888	S	188	never	never	never	RB	O	neg	O	-1	O
1	8	187	889	893	S	188	have	have	have	VBP	O	aux	O	-1	O
1	8	188	894	901	S	180	entered	entered	enter	VBN	O	advcl	O	-1	B-verb.motion
1	8	189	902	909		191	Harriet	Harriet	Harriet	NNP	PERSON	poss	O	6	B-noun.person
1	8	190	909	911	S	189	's	's	's	POS	O	possessive	O	-1	O
1	8	191	912	923		188	imagination	imagination	imagination	NN	O	dobj	O	-1	B-noun.cognition
1	8	192	923	924	S	150	;	;	;	:	O	punct	O	-1	O
1	8	193	925	928	S	196	for	for	for	IN	O	prep	O	-1	O
1	8	194	929	936	S	193	Harriet	Harriet	Harriet	NNP	PERSON	pobj	O	6	B-noun.person
1	8	195	937	940	S	196	had	had	have	VBD	O	aux	O	-1	O
1	8	196	941	953	S	150	acknowledged	acknowledged	acknowledge	VBN	O	conj	O	-1	B-verb.communication
1	8	197	954	957	S	198	her	her	she	PRP$	O	poss	O	6	O
1	8	198	958	968	S	196	admiration	admiration	admiration	NN	O	dobj	O	-1	B-noun.feeling
1	8	199	969	972	S	198	and	and	and	CC	O	cc	O	-1	O
1	8	200	973	983	S	198	preference	preference	preference	NN	O	conj	O	-1	B-noun.cognition
1	8	201	984	986	S	200	of	of	of	IN	O	prep	O	-1	O
1	8	202	987	992	S	203	Frank	Frank	Frank	NNP	PERSON	nn	O	8	B-noun.person
1	8	203	993	1002	S	201	Churchill	Churchill	Churchill	NNP	PERSON	pobj	O	8	I-noun.person
1	8	204	1003	1009	S	208	before	before	before	IN	O	mark	O	-1	O
1	8	205	1010	1013	S	208	she	she	she	PRP	O	nsubj	O	6	O
1	8	206	1014	1017	S	208	had	had	have	VBD	O	aux	O	-1	O
1	8	207	1018	1022	S	208	ever	ever	ever	RB	O	advmod	O	-1	O
1	8	208	1023	1028	S	196	given	given	give	VBN	O	advcl	O	-1	B-verb.possession
1	8	209	1029	1032	S	208	her	her	she	PRP	O	iobj	O	6	O
1	8	210	1033	1034	S	211	a	a	a	DT	O	det	O	-1	O
1	8	211	1035	1039	S	208	hint	hint	hint	NN	O	dobj	O	-1	B-noun.communication
1	8	212	1040	1042	S	211	on	on	on	IN	O	prep	O	-1	O
1	8	213	1043	1046	S	214	the	the	the	DT	O	det	O	-1	O
1	8	214	1047	1054		212	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	8	215	1054	1055	S	150	;	;	;	:	O	punct	O	-1	O
1	8	216	1056	1059	S	150	but	but	but	CC	O	cc	O	-1	O
1	8	217	1060	1063	S	218	she	she	she	PRP	O	nsubj	O	6	O
1	8	218	1064	1068	S	150	felt	felt	feel	VBD	O	conj	O	-1	B-verb.emotion
1	8	219	1069	1079	S	220	completely	completely	completely	RB	O	advmod	O	-1	O
1	8	220	1080	1086	S	218	guilty	guilty	guilty	JJ	O	acomp	O	-1	O
1	8	221	1087	1089	S	220	of	of	of	IN	O	prep	O	-1	O
1	8	222	1090	1096	S	223	having	having	have	VBG	O	aux	O	-1	O
1	8	223	1097	1107	S	221	encouraged	encouraged	encourage	VBN	O	pcomp	O	-1	B-verb.social
1	8	224	1108	1112	S	228	what	what	what	WP	O	dobj	O	-1	O
1	8	225	1113	1116	S	228	she	she	she	PRP	O	nsubj	O	6	O
1	8	226	1117	1122	S	228	might	might	might	MD	O	aux	O	-1	O
1	8	227	1123	1127	S	228	have	have	have	VB	O	aux	O	-1	O
1	8	228	1128	1137		223	repressed	repressed	repress	VBN	O	ccomp	O	-1	B-verb.social
1	8	229	1137	1138	S	150	.	.	.	.	O	punct	O	-1	O
1	9	230	1139	1142	S	233	She	She	she	PRP	O	nsubj	O	6	O
1	9	231	1143	1148	S	233	might	might	might	MD	O	aux	O	-1	O
1	9	232	1149	1153	S	233	have	have	have	VB	O	aux	O	-1	O
1	9	233	1154	1163	S	-1	prevented	prevented	prevent	VBN	O	null	O	-1	B-verb.social
1	9	234	1164	1167	S	235	the	the	the	DT	O	det	O	-1	O
1	9	235	1168	1178	S	233	indulgence	indulgence	indulgence	NN	O	dobj	O	-1	B-noun.attribute
1	9	236	1179	1182	S	235	and	and	and	CC	O	cc	O	-1	O
1	9	237	1183	1191	S	235	increase	increase	increase	NN	O	conj	O	-1	B-noun.quantity
1	9	238	1192	1194	S	237	of	of	of	IN	O	prep	O	-1	O
1	9	239	1195	1199	S	240	such	such	such	JJ	O	amod	O	-1	O
1	9	240	1200	1210		238	sentiments	sentiments	sentiment	NNS	O	pobj	O	-1	B-noun.feeling
1	9	241	1210	1211	S	233	.	.	.	.	O	punct	O	-1	O
1	10	242	1212	1215	S	243	Her	Her	she	PRP$	O	poss	O	6	O
1	10	243	1216	1225	S	247	influence	influence	influence	NN	O	nsubj	O	-1	B-noun.attribute
1	10	244	1226	1231	S	247	would	would	would	MD	O	aux	O	-1	O
1	10	245	1232	1236	S	247	have	have	have	VB	O	aux	O	-1	O
1	10	246	1237	1241	S	247	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	10	247	1242	1248		-1	enough	enough	enough	RB	O	null	O	-1	O
1	10	248	1248	1249	S	247	.	.	.	.	O	punct	O	-1	O
1	11	249	1250	1253	S	254	And	And	and	CC	O	cc	O	-1	O
1	11	250	1254	1257	S	254	now	now	now	RB	DATE	advmod	O	-1	O
1	11	251	1258	1261	S	254	she	she	she	PRP	O	nsubj	O	6	O
1	11	252	1262	1265	S	254	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	11	253	1266	1270	S	254	very	very	very	RB	O	advmod	O	-1	O
1	11	254	1271	1280	S	-1	conscious	conscious	conscious	JJ	O	null	O	-1	O
1	11	255	1281	1285	S	257	that	that	that	IN	O	complm	O	-1	O
1	11	256	1286	1289	S	257	she	she	she	PRP	O	nsubj	O	6	O
1	11	257	1290	1295	S	254	ought	ought	ought	MD	O	ccomp	O	-1	O
1	11	258	1296	1298	S	260	to	to	to	TO	O	aux	O	-1	O
1	11	259	1299	1303	S	260	have	have	have	VB	O	aux	O	-1	O
1	11	260	1304	1313	S	257	prevented	prevented	prevent	VBN	O	xcomp	O	-1	B-verb.social
1	11	261	1314	1318		260	them	them	they	PRP	O	dobj	O	-1	O
1	11	262	1318	1319	S	254	.	.	.	.	O	punct	O	-1	O
1	12	263	1320	1323	S	264	She	She	she	PRP	O	nsubj	O	6	O
1	12	264	1324	1328	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
1	12	265	1329	1333	S	269	that	that	that	IN	O	complm	O	-1	O
1	12	266	1334	1337	S	269	she	she	she	PRP	O	nsubj	O	6	O
1	12	267	1338	1341	S	269	had	had	have	VBD	O	aux	O	-1	O
1	12	268	1342	1346	S	269	been	been	be	VBN	O	aux	O	-1	O
1	12	269	1347	1354	S	264	risking	risking	risk	VBG	O	ccomp	O	-1	B-verb.social
1	12	270	1355	1358	S	271	her	her	she	PRP$	O	poss	O	6	O
1	12	271	1359	1365		273	friend	friend	friend	NN	O	poss	O	-1	B-noun.person
1	12	272	1365	1367	S	271	's	's	's	POS	O	possessive	O	-1	O
1	12	273	1368	1377	S	269	happiness	happiness	happiness	NN	O	dobj	O	-1	B-noun.state
1	12	274	1378	1380	S	269	on	on	on	IN	O	prep	O	-1	O
1	12	275	1381	1385	S	277	most	most	most	JJS	O	amod	O	-1	O
1	12	276	1386	1398	S	277	insufficient	insufficient	insufficient	JJ	O	amod	O	-1	O
1	12	277	1399	1406		274	grounds	grounds	grounds	NNS	O	pobj	O	-1	B-noun.motive
1	12	278	1406	1407	S	264	.	.	.	.	O	punct	O	-1	O
1	13	279	1408	1414	S	280	Common	Common	common	JJ	O	amod	O	-1	O
1	13	280	1415	1420	S	283	sense	sense	sense	NN	O	nsubj	O	-1	B-noun.cognition
1	13	281	1421	1426	S	283	would	would	would	MD	O	aux	O	-1	O
1	13	282	1427	1431	S	283	have	have	have	VB	O	aux	O	-1	O
1	13	283	1432	1440	S	-1	directed	directed	direct	VBN	O	null	O	-1	B-verb.communication
1	13	284	1441	1444	S	283	her	her	she	PRP	O	dobj	O	6	O
1	13	285	1445	1447	S	286	to	to	to	TO	O	aux	O	-1	O
1	13	286	1448	1452	S	283	tell	tell	tell	VB	O	xcomp	O	-1	B-verb.communication
1	13	287	1453	1460		286	Harriet	Harriet	Harriet	NNP	PERSON	dobj	O	6	O
1	13	288	1460	1461	S	286	,	,	,	,	O	punct	O	-1	O
1	13	289	1462	1466	S	293	that	that	that	IN	O	complm	O	-1	O
1	13	290	1467	1470	S	293	she	she	she	PRP	O	nsubj	O	6	O
1	13	291	1471	1475	S	293	must	must	must	MD	O	aux	O	-1	O
1	13	292	1476	1479	S	293	not	not	not	RB	O	neg	O	-1	O
1	13	293	1480	1485	S	286	allow	allow	allow	VB	O	ccomp	O	-1	B-verb.communication
1	13	294	1486	1493	S	296	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	13	295	1494	1496	S	296	to	to	to	TO	O	aux	O	-1	O
1	13	296	1497	1502	S	293	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
1	13	297	1503	1505	S	296	of	of	of	IN	O	prep	O	-1	O
1	13	298	1506	1509		297	him	him	he	PRP	O	pobj	O	-1	O
1	13	299	1509	1510	S	283	,	,	,	,	O	punct	O	-1	O
1	13	300	1511	1514	S	283	and	and	and	CC	O	cc	O	-1	O
1	13	301	1515	1519	S	303	that	that	that	IN	O	complm	O	-1	O
1	13	302	1520	1525	S	303	there	there	there	EX	O	expl	O	-1	O
1	13	303	1526	1530	S	283	were	were	be	VBD	O	conj	O	-1	O
1	13	304	1531	1535	S	305	five	five	five	CD	NUMBER	number	O	-1	O
1	13	305	1536	1543	S	306	hundred	hundred	hundred	CD	NUMBER	num	O	-1	O
1	13	306	1544	1551	S	303	chances	chances	chance	NNS	O	nsubj	O	-1	B-noun.state
1	13	307	1552	1554	S	306	to	to	to	IN	O	prep	O	-1	O
1	13	308	1555	1558	S	307	one	one	one	CD	NUMBER	pobj	O	-1	O
1	13	309	1559	1566	S	308	against	against	against	IN	O	prep	O	-1	O
1	13	310	1567	1570	S	312	his	his	he	PRP$	O	nsubj	O	-1	O
1	13	311	1571	1575	S	312	ever	ever	ever	RB	O	advmod	O	-1	O
1	13	312	1576	1582	S	309	caring	caring	care	VBG	O	pcomp	O	-1	B-verb.social
1	13	313	1583	1586	S	312	for	for	for	IN	O	prep	O	-1	O
1	13	314	1587	1590		313	her	her	she	PRP	O	pobj	O	6	O
1	13	315	1590	1591	S	283	.	.	.	.	O	punct	O	-1	O
1	14	316	1592	1593		330	"	"	``	``	O	punct	B-QUOTE	-1	O
1	14	317	1593	1596		330	But	But	but	CC	O	cc	I-QUOTE	-1	O
1	14	318	1596	1597	S	325	,	,	,	,	O	punct	I-QUOTE	-1	O
1	14	319	1598	1602	S	325	with	with	with	IN	O	prep	I-QUOTE	-1	O
1	14	320	1603	1609	S	321	common	common	common	JJ	O	amod	I-QUOTE	-1	O
1	14	321	1610	1615		319	sense	sense	sense	NN	O	pobj	I-QUOTE	-1	B-noun.communication
1	14	322	1615	1616		325	,	,	,	,	O	punct	I-QUOTE	-1	O
1	14	323	1616	1617	S	325	"	"	''	''	O	punct	I-QUOTE	-1	O
1	14	324	1618	1621	S	325	she	she	she	PRP	O	nsubj	O	6	O
1	14	325	1622	1627		330	added	added	add	VBD	O	parataxis	O	-1	B-verb.change
1	14	326	1627	1628	S	325	,	,	,	,	O	punct	O	-1	O
1	14	327	1629	1630		330	"	"	``	``	O	punct	B-QUOTE	-1	O
1	14	328	1630	1631	S	330	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	14	329	1632	1634	S	330	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
1	14	330	1635	1641	S	-1	afraid	afraid	afraid	JJ	O	null	I-QUOTE	-1	O
1	14	331	1642	1643	S	333	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	14	332	1644	1648	S	333	have	have	have	VBP	O	aux	I-QUOTE	-1	O
1	14	333	1649	1652	S	330	had	had	have	VBN	O	ccomp	I-QUOTE	-1	B-verb.possession
1	14	334	1653	1659	S	333	little	little	little	JJ	O	dobj	I-QUOTE	-1	O
1	14	335	1660	1662	S	336	to	to	to	TO	O	aux	I-QUOTE	-1	O
1	14	336	1663	1665		334	do	do	do	VB	O	infmod	I-QUOTE	-1	O
1	14	337	1665	1666		330	.	.	.	.	O	punct	I-QUOTE	-1	O
1	14	338	1666	1667	NN	330	"	"	''	''	O	punct	I-QUOTE	-1	O
2	15	339	1669	1672	S	342	She	She	she	PRP	O	nsubj	O	6	O
2	15	340	1673	1676	S	342	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	15	341	1677	1686	S	342	extremely	extremely	extremely	RB	O	advmod	O	-1	O
2	15	342	1687	1692	S	-1	angry	angry	angry	JJ	O	null	O	-1	O
2	15	343	1693	1697	S	342	with	with	with	IN	O	prep	O	-1	O
