paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	43	212	216	S	60	till	till	till	IN	O	prep	O	-1	O
1	2	44	217	220	S	46	her	her	she	PRP$	O	poss	O	5	O
1	2	45	221	226	S	46	usual	usual	usual	JJ	O	amod	O	-1	O
1	2	46	227	231	S	43	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	2	47	232	234	S	46	of	of	of	IN	O	prep	O	-1	O
1	2	48	235	243		47	exercise	exercise	exercise	NN	O	pobj	O	-1	B-noun.act
1	2	49	243	244	S	43	;	;	;	:	O	punct	O	-1	O
1	2	50	245	248	S	43	and	and	and	CC	O	cc	O	-1	O
1	2	51	249	251	S	43	on	on	on	IN	O	conj	O	-1	O
1	2	52	252	257	S	53	being	being	be	VBG	O	auxpass	O	-1	O
1	2	53	258	265	S	51	desired	desired	desire	VBN	O	pcomp	O	-1	B-verb.emotion
1	2	54	266	268	S	53	to	to	to	IN	O	prep	O	-1	O
1	2	55	269	274	S	57	chuse	chuse	chuse	NN	O	nn	O	-1	B-noun.person
1	2	56	275	280	S	57	their	their	they	PRP$	O	poss	O	-1	O
1	2	57	281	285		54	walk	walk	walk	NN	O	pobj	O	-1	B-noun.act
1	2	58	285	286	S	43	,	,	,	,	O	punct	O	-1	O
1	2	59	287	298	S	60	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	2	60	299	304	S	-1	fixed	fixed	fix	VBN	O	null	O	-1	B-verb.change
1	2	61	305	307	S	60	on	on	on	IN	O	prep	O	-1	O
1	2	62	308	316		61	Highbury	Highbury	Highbury	NNP	O	pobj	O	-1	O
1	2	63	316	317	S	60	.	.	.	.	O	punct	O	-1	O
1	3	64	318	319		-1	"	"	``	``	O	null	O	-1	O
1	3	65	319	321	S	68	He	He	he	PRP	O	nsubj	O	2	O
1	3	66	322	325	S	68	did	did	do	VBD	O	aux	O	-1	O
1	3	67	326	329	S	68	not	not	not	RB	O	neg	O	-1	O
1	3	68	330	335	S	64	doubt	doubt	doubt	VB	O	rcmod	O	-1	B-verb.cognition
1	3	69	336	341	S	68	there	there	there	RB	O	advmod	O	-1	O
1	3	70	342	347	S	73	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	3	71	348	352	S	72	very	very	very	RB	O	advmod	O	-1	O
1	3	72	353	361	S	73	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	3	73	362	367	S	68	walks	walks	walk	NNS	O	xcomp	O	-1	B-noun.act
1	3	74	368	370	S	73	in	in	in	IN	O	prep	O	-1	O
1	3	75	371	376	S	76	every	every	every	DT	O	det	O	-1	O
1	3	76	377	386		74	direction	direction	direction	NN	O	pobj	O	-1	B-noun.location
1	3	77	386	387	S	68	,	,	,	,	O	punct	O	-1	O
1	3	78	388	391	S	68	but	but	but	CC	O	cc	O	-1	O
1	3	79	392	394	S	80	if	if	if	IN	O	mark	O	-1	O
1	3	80	395	399	S	87	left	left	leave	VBN	O	advcl	O	-1	B-verb.motion
1	3	81	400	402	S	80	to	to	to	IN	O	prep	O	-1	O
1	3	82	403	406		81	him	him	he	PRP	O	pobj	O	2	O
1	3	83	406	407	S	87	,	,	,	,	O	punct	O	-1	O
1	3	84	408	410	S	87	he	he	he	PRP	O	nsubj	O	2	O
1	3	85	411	417	S	87	should	should	should	MD	O	aux	O	-1	O
1	3	86	418	424	S	87	always	always	always	RB	O	advmod	O	-1	O
1	3	87	425	430	S	68	chuse	chuse	chuse	VB	O	conj	O	-1	O
1	3	88	431	434	S	89	the	the	the	DT	O	det	O	-1	O
1	3	89	435	439		87	same	same	same	JJ	O	dobj	O	-1	O
1	3	90	439	440	S	64	.	.	.	.	O	punct	O	-1	O
1	4	91	441	449		107	Highbury	Highbury	Highbury	NNP	O	nn	O	-1	O
1	4	92	449	450	S	107	,	,	,	,	O	punct	O	-1	O
1	4	93	451	455	S	107	that	that	that	IN	O	dep	O	-1	O
1	4	94	456	460		101	airy	airy	airy	JJ	O	amod	O	-1	O
1	4	95	460	461	S	101	,	,	,	,	O	punct	O	-1	O
1	4	96	462	470		101	cheerful	cheerful	cheerful	JJ	O	amod	O	-1	O
1	4	97	470	471	S	101	,	,	,	,	O	punct	O	-1	O
1	4	98	472	477		101	happy	happy	happy	JJ	O	amod	O	-1	O
1	4	99	477	478		101	-	-	-	HYPH	O	punct	O	-1	O
1	4	100	478	485	S	101	looking	looking	look	VBG	O	amod	O	-1	B-verb.perception
1	4	101	486	494		107	Highbury	Highbury	Highbury	NNP	O	tmod	O	-1	O
1	4	102	494	495	S	107	,	,	,	,	O	punct	O	-1	O
1	4	103	496	501	S	107	would	would	would	MD	O	aux	O	-1	O
1	4	104	502	504	S	107	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	4	105	505	508	S	107	his	his	he	PRP$	O	poss	O	2	O
1	4	106	509	517	S	107	constant	constant	constant	JJ	O	amod	O	-1	O
1	4	107	518	528		-1	attraction	attraction	attraction	NN	O	null	O	-1	B-noun.phenomenon
1	4	108	528	529		107	.	.	.	.	O	punct	O	-1	O
1	5	109	529	530	S	116	"	"	``	``	O	punct	O	-1	O
1	5	110	531	539		116	Highbury	Highbury	Highbury	NNP	O	nsubj	O	-1	O
1	5	111	539	540	S	116	,	,	,	,	O	punct	O	-1	O
1	5	112	541	545	S	116	with	with	with	IN	O	prep	O	-1	O
1	5	113	546	550	S	114	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	5	114	551	557		112	Weston	Weston	Weston	NNP	PERSON	pobj	O	5	I-noun.person
1	5	115	557	558	S	116	,	,	,	,	O	punct	O	-1	O
1	5	116	559	564	S	-1	stood	stood	stand	VBD	O	null	O	-1	B-verb.stative
1	5	117	565	568	S	116	for	for	for	IN	O	prep	O	-1	O
1	5	118	569	578		117	Hartfield	Hartfield	Hartfield	NNP	PERSON	pobj	O	4	O
1	5	119	578	579	S	116	;	;	;	:	O	punct	O	-1	O
1	5	120	580	583	S	116	and	and	and	CC	O	cc	O	-1	O
1	5	121	584	587	S	122	she	she	she	PRP	O	nsubj	O	4	O
1	5	122	588	595	S	116	trusted	trusted	trust	VBD	O	conj	O	-1	B-verb.cognition
1	5	123	596	598	S	122	to	to	to	IN	O	prep	O	-1	O
1	5	124	599	602	S	125	its	its	its	PRP$	O	nsubj	O	-1	O
1	5	125	603	610	S	123	bearing	bearing	bear	VBG	O	pcomp	O	-1	B-verb.stative
1	5	126	611	614	S	128	the	the	the	DT	O	det	O	-1	O
1	5	127	615	619	S	128	same	same	same	JJ	O	amod	O	-1	O
1	5	128	620	632	S	125	construction	construction	construction	NN	O	dobj	O	-1	B-noun.act
1	5	129	633	637	S	125	with	with	with	IN	O	prep	O	-1	O
1	5	130	638	641		129	him	him	he	PRP	O	pobj	O	2	O
1	5	131	641	642	S	116	.	.	.	.	O	punct	O	-1	O
1	6	132	643	647	S	133	They	They	they	PRP	O	nsubj	O	-1	O
1	6	133	648	654	S	-1	walked	walked	walk	VBD	O	null	O	-1	B-verb.motion
1	6	134	655	662	S	135	thither	thither	thither	RB	O	advmod	O	-1	O
1	6	135	663	671		133	directly	directly	directly	RB	O	advmod	O	-1	O
1	6	136	671	672	NN	133	.	.	.	.	O	punct	O	-1	O
2	7	137	674	678	S	140	Emma	Emma	Emma	NNP	PERSON	nsubj	O	0	B-noun.person
2	7	138	679	682	S	140	had	had	have	VBD	O	aux	O	-1	O
2	7	139	683	689	S	140	hardly	hardly	hardly	RB	O	advmod	O	-1	O
2	7	140	690	698	S	-1	expected	expected	expect	VBN	O	null	O	-1	B-verb.cognition
2	7	141	699	703		140	them	them	they	PRP	O	dobj	O	-1	O
2	7	142	703	704	S	141	:	:	:	:	O	punct	O	-1	O
2	7	143	705	708	S	140	for	for	for	IN	O	prep	O	-1	O
2	7	144	709	712	S	145	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
2	7	145	713	719		143	Weston	Weston	Weston	NNP	PERSON	pobj	O	3	I-noun.person
2	7	146	719	720	S	145	,	,	,	,	O	punct	O	-1	O
2	7	147	721	724	S	149	who	who	who	WP	O	nsubjpass	O	-1	O
2	7	148	725	728	S	149	had	had	have	VBD	O	aux	O	-1	O
2	7	149	729	735	S	145	called	called	call	VBN	O	rcmod	O	-1	B-verb.communication
2	7	150	736	738	S	149	in	in	in	IN	O	prep	O	-1	O
2	7	151	739	742	S	149	for	for	for	IN	O	prep	O	-1	O
2	7	152	743	747	S	154	half	half	half	PDT	O	predet	O	-1	O
2	7	153	748	749	S	154	a	a	a	DT	DURATION	det	O	-1	O
2	7	154	750	756		151	minute	minute	minute	NN	DURATION	pobj	O	-1	B-noun.time
2	7	155	756	757	S	140	,	,	,	,	O	punct	O	-1	O
2	7	156	758	760	S	159	in	in	in	IN	O	mark	O	-1	O
2	7	157	761	766	S	159	order	order	order	NN	O	dep	O	-1	B-noun.state
2	7	158	767	769	S	159	to	to	to	TO	O	aux	O	-1	O
2	7	159	770	774	S	167	hear	hear	hear	VB	O	advcl	O	-1	B-verb.cognition
2	7	160	775	779	S	165	that	that	that	IN	O	complm	O	-1	O
2	7	161	780	783	S	162	his	his	he	PRP$	O	poss	O	3	O
2	7	162	784	787	S	165	son	son	son	NN	O	nsubj	O	-1	B-noun.person
2	7	163	788	791	S	165	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	164	792	796	S	165	very	very	very	RB	O	advmod	O	-1	O
2	7	165	797	805		159	handsome	handsome	handsome	JJ	O	ccomp	O	-1	O
2	7	166	805	806	S	167	,	,	,	,	O	punct	O	-1	O
2	7	167	807	811	S	140	knew	knew	know	VBD	O	conj	O	-1	B-verb.cognition
2	7	168	812	819	S	167	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	7	169	820	822	S	168	of	of	of	IN	O	prep	O	-1	O
2	7	170	823	828	S	171	their	their	they	PRP$	O	poss	O	-1	O
2	7	171	829	834		169	plans	plans	plan	NNS	O	pobj	O	-1	B-noun.cognition
2	7	172	834	835	S	140	;	;	;	:	O	punct	O	-1	O
2	7	173	836	839	S	140	and	and	and	CC	O	cc	O	-1	O
2	7	174	840	842	S	178	it	it	it	PRP	O	nsubj	O	-1	O
2	7	175	843	846	S	178	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	176	847	849	S	178	an	an	a	DT	O	det	O	-1	O
2	7	177	850	859	S	178	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
2	7	178	860	868	S	140	surprize	surprize	surprize	NN	O	conj	O	-1	B-noun.person
2	7	179	869	871	S	178	to	to	to	IN	O	prep	O	-1	O
2	7	180	872	875		179	her	her	she	PRP	O	pobj	O	0	O
2	7	181	875	876	S	178	,	,	,	,	O	punct	O	-1	O
2	7	182	877	886		178	therefore	therefore	therefore	RB	O	advmod	O	-1	O
2	7	183	886	887	S	178	,	,	,	,	O	punct	O	-1	O
2	7	184	888	890	S	185	to	to	to	TO	O	aux	O	-1	O
2	7	185	891	899	S	178	perceive	perceive	perceive	VB	O	xcomp	O	-1	B-verb.perception
2	7	186	900	904	S	187	them	them	they	PRP	O	nsubj	O	-1	O
2	7	187	905	912	S	185	walking	walking	walk	VBG	O	ccomp	O	-1	B-verb.motion
2	7	188	913	915	S	187	up	up	up	RP	O	prt	O	-1	O
2	7	189	916	918	S	187	to	to	to	IN	O	prep	O	-1	O
2	7	190	919	922	S	191	the	the	the	DT	O	det	O	-1	O
2	7	191	923	928	S	189	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	7	192	929	937		187	together	together	together	RB	O	advmod	O	-1	O
2	7	193	937	938	S	185	,	,	,	,	O	punct	O	-1	O
2	7	194	939	942	S	185	arm	arm	arm	NN	O	dobj	O	-1	B-noun.body
2	7	195	943	945	S	194	in	in	in	IN	O	prep	O	-1	O
2	7	196	946	949		195	arm	arm	arm	NN	O	pobj	O	-1	B-noun.body
2	7	197	949	950	S	140	.	.	.	.	O	punct	O	-1	O
2	8	198	951	954	S	200	She	She	she	PRP	O	nsubj	O	0	O
2	8	199	955	958	S	200	was	was	be	VBD	O	aux	O	-1	O
2	8	200	959	966	S	-1	wanting	wanting	want	VBG	O	null	O	-1	B-verb.emotion
2	8	201	967	969	S	202	to	to	to	TO	O	aux	O	-1	O
2	8	202	970	973	S	200	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
2	8	203	974	977	S	202	him	him	he	PRP	O	dobj	O	3	O
2	8	204	978	983		202	again	again	again	RB	O	advmod	O	-1	O
2	8	205	983	984	S	202	,	,	,	,	O	punct	O	-1	O
2	8	206	985	988	S	202	and	and	and	CC	O	cc	O	-1	O
2	8	207	989	999	S	209	especially	especially	especially	RB	O	advmod	O	-1	O
2	8	208	1000	1002	S	209	to	to	to	TO	O	aux	O	-1	O
2	8	209	1003	1006	S	202	see	see	see	VB	O	conj	O	-1	B-verb.perception
2	8	210	1007	1010	S	209	him	him	he	PRP	O	dobj	O	3	O
2	8	211	1011	1013	S	209	in	in	in	IN	O	prep	O	-1	O
2	8	212	1014	1021	S	211	company	company	company	NN	O	pobj	O	-1	B-noun.group
2	8	213	1022	1026	S	212	with	with	with	IN	O	prep	O	-1	O
2	8	214	1027	1031	S	215	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
2	8	215	1032	1038		213	Weston	Weston	Weston	NNP	PERSON	pobj	O	5	I-noun.person
2	8	216	1038	1039	S	215	,	,	,	,	O	punct	O	-1	O
2	8	217	1040	1044	S	216	upon	upon	upon	IN	O	prep	O	-1	O
2	8	218	1045	1048	S	219	his	his	he	PRP$	O	poss	O	3	O
2	8	219	1049	1058	S	217	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
2	8	220	1059	1061	S	226	to	to	to	IN	O	rel	O	-1	O
2	8	221	1062	1066	S	220	whom	whom	whom	WP	O	pobj	O	-1	O
2	8	222	1067	1070	S	223	her	her	she	PRP$	O	poss	O	5	O
2	8	223	1071	1078	S	226	opinion	opinion	opinion	NN	O	nsubj	O	-1	B-noun.cognition
2	8	224	1079	1081	S	223	of	of	of	IN	O	prep	O	-1	O
2	8	225	1082	1085	S	224	him	him	he	PRP	O	pobj	O	3	O
2	8	226	1086	1089	S	219	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
2	8	227	1090	1092	S	228	to	to	to	TO	O	aux	O	-1	O
2	8	228	1093	1099		226	depend	depend	depend	VB	O	xcomp	O	-1	B-verb.cognition
2	8	229	1099	1100	S	200	.	.	.	.	O	punct	O	-1	O
2	9	230	1101	1103	S	233	If	If	if	IN	O	mark	O	-1	O
2	9	231	1104	1106	S	233	he	he	he	PRP	O	nsubj	O	3	O
2	9	232	1107	1111	S	233	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	9	233	1112	1121	S	238	deficient	deficient	deficient	JJ	O	advcl	O	-1	O
2	9	234	1122	1127		233	there	there	there	RB	O	advmod	O	-1	O
2	9	235	1127	1128	S	238	,	,	,	,	O	punct	O	-1	O
2	9	236	1129	1136	S	238	nothing	nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
2	9	237	1137	1143	S	238	should	should	should	MD	O	aux	O	-1	O
2	9	238	1144	1148	S	239	make	make	make	VB	O	nsubj	O	-1	O
2	9	239	1149	1155	S	-1	amends	amends	amend	VBZ	O	null	O	-1	B-verb.communication
2	9	240	1156	1159	S	239	for	for	for	IN	O	prep	O	-1	O
2	9	241	1160	1162		240	it	it	it	PRP	O	pobj	O	-1	O
2	9	242	1162	1163	S	239	.	.	.	.	O	punct	O	-1	O
2	10	243	1164	1167	S	252	But	But	but	CC	O	cc	O	-1	O
2	10	244	1168	1170	S	252	on	on	on	IN	O	prep	O	-1	O
2	10	245	1171	1177	S	244	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	10	246	1178	1182	S	245	them	them	they	PRP	O	dobj	O	-1	O
2	10	247	1183	1191		245	together	together	together	RB	O	advmod	O	-1	O
2	10	248	1191	1192	S	252	,	,	,	,	O	punct	O	-1	O
2	10	249	1193	1196	S	252	she	she	she	PRP	O	nsubj	O	5	O
2	10	250	1197	1203	S	252	became	became	become	VBD	O	cop	O	-1	B-verb.change
2	10	251	1204	1213	S	252	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
2	10	252	1214	1223		-1	satisfied	satisfied	satisfied	JJ	O	null	O	-1	O
2	10	253	1223	1224	S	252	.	.	.	.	O	punct	O	-1	O
2	11	254	1225	1227	S	255	It	It	it	PRP	O	nsubj	O	-1	O
2	11	255	1228	1231	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	11	256	1232	1235	S	257	not	not	not	RB	O	dep	O	-1	O
2	11	257	1236	1242	S	258	merely	merely	merely	RB	O	preconj	O	-1	O
2	11	258	1243	1245	S	255	in	in	in	IN	O	prep	O	-1	O
2	11	259	1246	1250	S	260	fine	fine	fine	JJ	O	amod	O	-1	O
2	11	260	1251	1256	S	258	words	words	word	NNS	O	pobj	O	-1	B-noun.communication
2	11	261	1257	1259	S	260	or	or	or	CC	O	cc	O	-1	O
2	11	262	1260	1272	S	263	hyperbolical	hyperbolical	hyperbolical	JJ	O	amod	O	-1	O
2	11	263	1273	1283	S	260	compliment	compliment	compliment	NN	O	conj	O	-1	B-noun.communication
2	11	264	1284	1288	S	266	that	that	that	WDT	O	dobj	O	-1	O
2	11	265	1289	1291	S	266	he	he	he	PRP	O	nsubj	O	3	O
2	11	266	1292	1296	S	260	paid	paid	pay	VBD	O	rcmod	O	-1	B-verb.possession
2	11	267	1297	1300	S	268	his	his	he	PRP$	O	poss	O	3	O
2	11	268	1301	1305		266	duty	duty	duty	NN	O	dobj	O	-1	B-noun.act
2	11	269	1305	1306	S	255	;	;	;	:	O	punct	O	-1	O
2	11	270	1307	1314	S	274	nothing	nothing	nothing	NN	O	dep	O	-1	B-noun.quantity
2	11	271	1315	1320	S	274	could	could	could	MD	O	aux	O	-1	O
2	11	272	1321	1323	S	274	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	11	273	1324	1328	S	274	more	more	more	RBR	O	advmod	O	-1	O
2	11	274	1329	1335	S	287	proper	proper	proper	JJ	O	nsubjpass	O	-1	O
2	11	275	1336	1338	S	274	or	or	or	CC	O	cc	O	-1	O
2	11	276	1339	1347	S	274	pleasing	pleasing	pleasing	JJ	O	conj	O	-1	O
2	11	277	1348	1352	S	274	than	than	than	IN	O	prep	O	-1	O
2	11	278	1353	1356	S	280	his	his	he	PRP$	O	poss	O	3	O
2	11	279	1357	1362	S	280	whole	whole	whole	JJ	O	amod	O	-1	O
2	11	280	1363	1369	S	277	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
2	11	281	1370	1372	S	280	to	to	to	IN	O	prep	O	-1	O
2	11	282	1373	1376	S	283	her	her	she	PRP$	O	poss	O	5	O
2	11	283	1377	1384	S	281	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
2	11	284	1385	1390	S	287	could	could	could	MD	O	aux	O	-1	O
2	11	285	1391	1395	S	286	more	more	more	RBR	O	advmod	O	-1	O
2	11	286	1396	1405	S	287	agreeably	agreeably	agreeably	RB	O	advmod	O	-1	O
2	11	287	1406	1412	S	255	denote	denote	denote	VB	O	parataxis	O	-1	B-verb.communication
2	11	288	1413	1416	S	289	his	his	he	PRP$	O	poss	O	3	O
2	11	289	1417	1421	S	287	wish	wish	wish	NN	O	dobj	O	-1	B-noun.feeling
2	11	290	1422	1424	S	289	of	of	of	IN	O	prep	O	-1	O
2	11	291	1425	1436	S	290	considering	considering	consider	VBG	O	pcomp	O	-1	B-verb.communication
2	11	292	1437	1440	S	291	her	her	she	PRP	O	dobj	O	5	O
2	11	293	1441	1443	S	291	as	as	as	IN	O	prep	O	-1	O
2	11	294	1444	1445	S	295	a	a	a	DT	O	det	O	-1	O
2	11	295	1446	1452	S	293	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
2	11	296	1453	1456	S	295	and	and	and	CC	O	cc	O	-1	O
2	11	297	1457	1465	S	295	securing	securing	secure	VBG	O	conj	O	-1	B-verb.possession
2	11	298	1466	1469	S	299	her	her	she	PRP$	O	poss	O	5	O
2	11	299	1470	1479		297	affection	affection	affection	NN	O	dobj	O	-1	B-noun.feeling
2	11	300	1479	1480	S	255	.	.	.	.	O	punct	O	-1	O
2	12	301	1481	1484	S	303	And	And	and	CC	O	cc	O	-1	O
2	12	302	1485	1490	S	303	there	there	there	EX	O	expl	O	-1	O
2	12	303	1491	1494	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	12	304	1495	1499	S	303	time	time	time	NN	O	nsubj	O	-1	B-noun.time
2	12	305	1500	1506	S	304	enough	enough	enough	RB	O	advmod	O	-1	O
2	12	306	1507	1510	S	304	for	for	for	IN	O	prep	O	-1	O
2	12	307	1511	1515	S	306	Emma	Emma	Emma	NNP	PERSON	pobj	O	0	B-noun.person
2	12	308	1516	1518	S	309	to	to	to	TO	O	aux	O	-1	O
2	12	309	1519	1523	S	304	form	form	form	VB	O	infmod	O	-1	B-verb.stative
2	12	310	1524	1525	S	312	a	a	a	DT	O	det	O	-1	O
2	12	311	1526	1536	S	312	reasonable	reasonable	reasonable	JJ	O	amod	O	-1	O
2	12	312	1537	1545		309	judgment	judgment	judgment	NN	O	dobj	O	-1	B-noun.cognition
2	12	313	1545	1546	S	312	,	,	,	,	O	punct	O	-1	O
2	12	314	1547	1549	S	309	as	as	as	IN	O	prep	O	-1	O
2	12	315	1550	1555	S	316	their	their	they	PRP$	O	poss	O	-1	O
2	12	316	1556	1561	S	314	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
2	12	317	1562	1570	S	303	included	included	include	VBD	O	dep	O	-1	B-verb.stative
2	12	318	1571	1574	S	320	all	all	all	PDT	O	predet	O	-1	O
2	12	319	1575	1578	S	320	the	the	the	DT	O	det	O	-1	O
2	12	320	1579	1583	S	317	rest	rest	rest	NN	O	dobj	O	-1	B-noun.relation
2	12	321	1584	1586	S	320	of	of	of	IN	O	prep	O	-1	O
2	12	322	1587	1590	S	323	the	the	the	DT	O	det	O	-1	O
2	12	323	1591	1598		321	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
2	12	324	1598	1599	S	303	.	.	.	.	O	punct	O	-1	O
2	13	325	1600	1604	S	329	They	They	they	PRP	O	nsubj	O	-1	O
2	13	326	1605	1609	S	329	were	were	be	VBD	O	aux	O	-1	B-verb.stative
2	13	327	1610	1613	S	328	all	all	all	DT	O	dep	O	-1	O
2	13	328	1614	1619	S	329	three	three	three	CD	NUMBER	nsubj	O	-1	O
2	13	329	1620	1627	S	-1	walking	walking	walk	VBG	O	null	O	-1	B-verb.motion
2	13	330	1628	1633	S	331	about	about	about	RB	O	advmod	O	-1	O
2	13	331	1634	1642	S	329	together	together	together	RB	O	advmod	O	-1	O
2	13	332	1643	1646	S	329	for	for	for	IN	O	prep	O	-1	O
2	13	333	1647	1649	S	334	an	an	a	DT	DURATION	det	O	-1	O
2	13	334	1650	1654	S	332	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
2	13	335	1655	1657	S	334	or	or	or	CC	O	cc	O	-1	O
2	13	336	1658	1661	S	334	two	two	two	CD	NUMBER	conj	O	-1	O
2	13	337	1662	1667	S	336	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	13	338	1668	1673	S	337	round	round	round	IN	O	prep	O	-1	O
2	13	339	1674	1677	S	340	the	the	the	DT	O	det	O	-1	O
2	13	340	1678	1689	S	338	shrubberies	shrubberies	shrubbery	NNS	O	pobj	O	-1	B-noun.location
2	13	341	1690	1692	S	340	of	of	of	IN	O	prep	O	-1	O
2	13	342	1693	1702		341	Hartfield	Hartfield	Hartfield	NNP	PERSON	pobj	O	4	O
2	13	343	1702	1703	S	338	,	,	,	,	O	punct	O	-1	O
2	13	344	1704	1707	S	338	and	and	and	CC	O	cc	O	-1	O
2	13	345	1708	1718	S	338	afterwards	afterwards	afterwards	RB	O	conj	O	-1	O
2	13	346	1719	1721	S	338	in	in	in	IN	O	dep	O	-1	O
