paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	27	134	137	S	29	she	she	she	PRP	O	nsubj	O	10	O
1	1	28	138	144	N	29	always	always	always	RB	O	advmod	O	-1	O
1	1	29	145	151	S	43	seemed	seemed	seem	VBD	O	ccomp	O	-1	B-verb.perception
1	1	30	152	159	S	29	fearful	fearful	fearful	JJ	O	acomp	O	-1	O
1	1	31	160	162	S	30	of	of	of	IN	O	prep	O	-1	O
1	1	32	163	172		31	incurring	incurring	incur	VBG	O	pcomp	O	-1	B-verb.stative
1	1	33	172	173	S	43	,	,	,	,	O	punct	O	-1	O
1	1	34	174	177	S	35	the	the	the	DT	O	det	O	-1	O
1	1	35	178	186	S	43	reproach	reproach	reproach	NN	O	nsubjpass	O	-1	B-noun.communication
1	1	36	187	189	S	35	of	of	of	IN	O	prep	O	-1	O
1	1	37	190	195	S	39	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	1	38	196	199	S	39	too	too	too	RB	O	advmod	O	-1	O
1	1	39	200	207		36	amiable	amiable	amiable	JJ	O	pcomp	O	-1	O
1	1	40	207	208	S	43	,	,	,	,	O	punct	O	-1	O
1	1	41	209	215	N	43	Edward	Edward	Edward	NNP	PERSON	nsubjpass	O	2	B-noun.person
1	1	42	216	219	S	43	was	was	be	VBD	O	auxpass	O	-1	O
1	1	43	220	228	S	25	admitted	admitted	admit	VBN	O	rcmod	O	-1	B-verb.communication
1	1	44	229	231	S	43	to	to	to	IN	O	prep	O	-1	O
1	1	45	232	235	S	46	her	her	she	PRP$	O	poss	O	10	O
1	1	46	236	244		44	presence	presence	presence	NN	O	pobj	O	-1	B-noun.state
1	1	47	244	245	S	21	,	,	,	,	O	punct	O	-1	O
1	1	48	246	249	S	21	and	and	and	CC	O	cc	O	-1	O
1	1	49	250	260	S	21	pronounced	pronounced	pronounce	VBN	O	conj	O	-1	B-verb.communication
1	1	50	261	263	S	54	to	to	to	TO	O	aux	O	-1	O
1	1	51	264	266	S	54	be	be	be	VB	O	cop	O	-1	O
1	1	52	267	272	S	54	again	again	again	RB	O	advmod	O	-1	O
1	1	53	273	276	S	54	her	her	she	PRP$	O	poss	O	10	O
1	1	54	277	280		49	son	son	son	NN	O	xcomp	O	-1	B-noun.person
1	1	55	280	281	NN	15	.	.	.	.	O	punct	O	-1	O
2	2	56	283	286	S	57	Her	Her	she	PRP$	O	poss	O	10	O
2	2	57	287	293	S	58	family	family	family	NN	O	nsubj	O	-1	B-noun.group
2	2	58	294	297	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.stative
2	2	59	298	300	S	58	of	of	of	IN	O	prep	O	-1	O
2	2	60	301	305	S	63	late	late	late	RB	O	advmod	O	-1	O
2	2	61	306	310	S	63	been	been	be	VBN	O	aux	O	-1	O
2	2	62	311	322	S	63	exceedingly	exceedingly	exceedingly	RB	O	advmod	O	-1	O
2	2	63	323	334		59	fluctuating	fluctuating	fluctuate	VBG	O	pcomp	O	-1	B-verb.motion
2	2	64	334	335	S	58	.	.	.	.	O	punct	O	-1	O
2	3	65	336	339	S	73	For	For	for	IN	O	prep	O	-1	O
2	3	66	340	344	S	67	many	many	many	JJ	O	amod	O	-1	O
2	3	67	345	350	S	65	years	years	year	NNS	DURATION	pobj	O	-1	B-noun.time
2	3	68	351	353	N	67	of	of	of	IN	O	prep	O	-1	O
2	3	69	354	357	S	70	her	her	she	PRP$	O	poss	O	10	O
2	3	70	358	362	S	68	life	life	life	NN	O	pobj	O	-1	B-noun.state
2	3	71	363	366	S	73	she	she	she	PRP	O	nsubj	O	10	O
2	3	72	367	370	S	73	had	had	have	VBD	O	aux	O	-1	O
2	3	73	371	374	S	119	had	had	have	VBN	O	advcl	O	-1	B-verb.possession
2	3	74	375	378	S	75	two	two	two	CD	NUMBER	num	O	-1	O
2	3	75	379	383		73	sons	sons	son	NNS	O	dobj	O	-1	B-noun.person
2	3	76	383	384	S	73	;	;	;	:	O	punct	O	-1	O
2	3	77	385	388	S	73	but	but	but	CC	O	cc	O	-1	O
2	3	78	389	392	S	79	the	the	the	DT	O	det	O	-1	O
2	3	79	393	398	S	90	crime	crime	crime	NN	O	nsubj	O	-1	B-noun.act
2	3	80	399	402	S	79	and	and	and	CC	O	cc	O	-1	O
2	3	81	403	415	S	79	annihilation	annihilation	annihilation	NN	O	conj	O	-1	B-noun.act
2	3	82	416	418	S	81	of	of	of	IN	O	prep	O	-1	O
2	3	83	419	425	N	82	Edward	Edward	Edward	NNP	PERSON	pobj	O	2	B-noun.person
2	3	84	426	427	S	86	a	a	a	DT	DATE	det	O	-1	O
2	3	85	428	431	S	86	few	few	few	JJ	DATE	amod	O	-1	O
2	3	86	432	437	S	87	weeks	weeks	week	NNS	DATE	measure	O	-1	B-noun.time
2	3	87	438	441		79	ago	ago	ago	IN	DATE	advmod	O	-1	O
2	3	88	441	442	S	79	,	,	,	,	O	punct	O	-1	O
2	3	89	443	446	S	90	had	had	have	VBD	O	aux	O	-1	O
2	3	90	447	453	S	73	robbed	robbed	rob	VBN	O	conj	O	-1	B-verb.possession
2	3	91	454	457	S	90	her	her	she	PRP$	O	dobj	O	10	O
2	3	92	458	460	S	91	of	of	of	IN	O	prep	O	-1	O
2	3	93	461	464		92	one	one	one	CD	NUMBER	pobj	O	-1	O
2	3	94	464	465	S	73	;	;	;	:	O	punct	O	-1	O
2	3	95	466	469	S	97	the	the	the	DT	O	det	O	-1	O
2	3	96	470	477	S	97	similar	similar	similar	JJ	O	amod	O	-1	O
2	3	97	478	490	S	101	annihilation	annihilation	annihilation	NN	O	nsubj	O	-1	B-noun.act
2	3	98	491	493	N	97	of	of	of	IN	O	prep	O	-1	O
2	3	99	494	500	S	98	Robert	Robert	Robert	NNP	PERSON	pobj	O	5	B-noun.person
2	3	100	501	504	S	101	had	had	have	VBD	O	aux	O	-1	O
2	3	101	505	509	S	73	left	left	leave	VBN	O	conj	O	-1	B-verb.motion
2	3	102	510	513	S	101	her	her	she	PRP	O	dobj	O	10	O
2	3	103	514	517	S	101	for	for	for	IN	O	prep	O	-1	O
2	3	104	518	519	S	105	a	a	a	DT	DURATION	det	O	-1	O
2	3	105	520	529	S	103	fortnight	fortnight	fortnight	NN	DURATION	pobj	O	-1	B-noun.time
2	3	106	530	537	S	101	without	without	without	IN	O	prep	O	-1	O
2	3	107	538	541		106	any	any	any	DT	O	pobj	O	-1	O
2	3	108	541	542	S	73	;	;	;	:	O	punct	O	-1	O
2	3	109	543	546	S	73	and	and	and	CC	O	cc	O	-1	O
2	3	110	547	550		73	now	now	now	RB	DATE	advmod	O	-1	O
2	3	111	550	551	S	73	,	,	,	,	O	punct	O	-1	O
2	3	112	552	554	S	73	by	by	by	IN	O	prep	O	-1	O
2	3	113	555	558	N	114	the	the	the	DT	O	det	O	-1	O
2	3	114	559	572	S	112	resuscitation	resuscitation	resuscitation	NN	O	pobj	O	-1	B-noun.act
2	3	115	573	575	S	114	of	of	of	IN	O	prep	O	-1	O
2	3	116	576	582		115	Edward	Edward	Edward	NNP	PERSON	pobj	O	2	B-noun.person
2	3	117	582	583	S	119	,	,	,	,	O	punct	O	-1	O
2	3	118	584	587	S	119	she	she	she	PRP	O	nsubj	O	10	O
2	3	119	588	591	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	3	120	592	595	S	119	one	one	one	CD	NUMBER	dobj	O	-1	O
2	3	121	596	601		119	again	again	again	RB	O	advmod	O	-1	O
2	3	122	601	602	NN	119	.	.	.	.	O	punct	O	-1	O
3	4	123	604	606	S	139	In	In	in	IN	O	prep	O	-1	O
3	4	124	607	612	S	123	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
3	4	125	613	615	S	124	of	of	of	IN	O	prep	O	-1	O
3	4	126	616	619	S	127	his	his	he	PRP$	O	poss	O	2	O
3	4	127	620	625	S	125	being	being	being	NN	O	pobj	O	-1	B-noun.state
3	4	128	626	633	S	127	allowed	allowed	allow	VBN	O	partmod	O	-1	B-verb.social
3	4	129	634	638	S	130	once	once	once	RB	DATE	advmod	O	-1	O
3	4	130	639	643	S	128	more	more	more	JJR	O	dep	O	-1	O
3	4	131	644	646	S	132	to	to	to	TO	O	aux	O	-1	O
3	4	132	647	651		130	live	live	live	VB	O	xcomp	O	-1	B-verb.stative
3	4	133	651	652	S	139	,	,	,	,	O	punct	O	-1	O
3	4	134	653	660		139	however	however	however	RB	O	advmod	O	-1	O
3	4	135	660	661	S	139	,	,	,	,	O	punct	O	-1	O
3	4	136	662	664	S	139	he	he	he	PRP	O	nsubj	O	2	O
3	4	137	665	668	S	139	did	did	do	VBD	O	aux	O	-1	O
3	4	138	669	672	N	139	not	not	not	RB	O	neg	O	-1	O
3	4	139	673	677	S	-1	feel	feel	feel	VB	O	null	O	-1	B-verb.emotion
3	4	140	678	681	S	141	the	the	the	DT	O	det	O	-1	O
3	4	141	682	693	S	139	continuance	continuance	continuance	NN	O	dobj	O	-1	B-noun.act
3	4	142	694	696	S	141	of	of	of	IN	O	prep	O	-1	O
3	4	143	697	700	S	144	his	his	he	PRP$	O	poss	O	2	O
3	4	144	701	710	S	142	existence	existence	existence	NN	O	pobj	O	-1	B-noun.state
3	4	145	711	717		144	secure	secure	secure	JJ	O	amod	O	-1	O
3	4	146	717	718	S	139	,	,	,	,	O	punct	O	-1	O
3	4	147	719	723	S	150	till	till	till	IN	O	mark	O	-1	O
3	4	148	724	726	S	150	he	he	he	PRP	O	nsubj	O	2	O
3	4	149	727	730	S	150	had	had	have	VBD	O	aux	O	-1	O
3	4	150	731	739	S	139	revealed	revealed	reveal	VBN	O	advcl	O	-1	B-verb.perception
3	4	151	740	743	N	153	his	his	he	PRP$	O	poss	O	2	O
3	4	152	744	751	S	153	present	present	present	JJ	DATE	amod	O	-1	O
3	4	153	752	762		150	engagement	engagement	engagement	NN	O	dobj	O	-1	B-noun.act
3	4	154	762	763	S	139	;	;	;	:	O	punct	O	-1	O
3	4	155	764	767	S	163	for	for	for	IN	O	prep	O	-1	O
3	4	156	768	771	S	157	the	the	the	DT	O	det	O	-1	O
3	4	157	772	783	S	155	publication	publication	publication	NN	O	pobj	O	-1	B-noun.act
3	4	158	784	786	S	157	of	of	of	IN	O	prep	O	-1	O
3	4	159	787	791	S	160	that	that	that	DT	O	det	O	-1	O
3	4	160	792	804		158	circumstance	circumstance	circumstance	NN	O	pobj	O	-1	B-noun.state
3	4	161	804	805	S	163	,	,	,	,	O	punct	O	-1	O
3	4	162	806	808	N	163	he	he	he	PRP	O	nsubj	O	2	O
3	4	163	809	815		139	feared	feared	fear	VBD	O	parataxis	O	-1	B-verb.emotion
3	4	164	815	816	S	163	,	,	,	,	O	punct	O	-1	O
3	4	165	817	822	S	166	might	might	might	MD	O	aux	O	-1	O
3	4	166	823	827	S	163	give	give	give	VB	O	conj	O	-1	B-verb.possession
3	4	167	828	829	S	169	a	a	a	DT	O	det	O	-1	O
3	4	168	830	836	S	169	sudden	sudden	sudden	JJ	O	amod	O	-1	O
3	4	169	837	841	S	166	turn	turn	turn	NN	O	dobj	O	-1	B-noun.shape
3	4	170	842	844	S	166	to	to	to	IN	O	prep	O	-1	O
3	4	171	845	848	S	172	his	his	he	PRP$	O	poss	O	2	O
3	4	172	849	861		170	constitution	constitution	constitution	NN	O	pobj	O	-1	B-noun.communication
3	4	173	861	862	S	163	,	,	,	,	O	punct	O	-1	O
3	4	174	863	866	S	163	and	and	and	CC	O	cc	O	-1	O
3	4	175	867	872	S	163	carry	carry	carry	VB	O	conj	O	-1	B-verb.contact
3	4	176	873	876	S	175	him	him	he	PRP	O	dobj	O	2	O
3	4	177	877	880	N	175	off	off	off	RP	O	prt	O	-1	O
3	4	178	881	883	S	179	as	as	as	RB	O	advmod	O	-1	O
3	4	179	884	891	S	175	rapidly	rapidly	rapidly	RB	O	advmod	O	-1	O
3	4	180	892	894	S	179	as	as	as	IN	O	dep	O	-1	O
3	4	181	895	901		180	before	before	before	RB	O	dep	O	-1	O
3	4	182	901	902	S	139	.	.	.	.	O	punct	O	-1	O
3	5	183	903	907	S	189	With	With	with	IN	O	prep	O	-1	O
3	5	184	908	920	S	185	apprehensive	apprehensive	apprehensive	JJ	O	amod	O	-1	O
3	5	185	921	928	S	183	caution	caution	caution	NN	O	pobj	O	-1	B-noun.communication
3	5	186	929	938	S	189	therefore	therefore	therefore	RB	O	advmod	O	-1	O
3	5	187	939	941	S	189	it	it	it	PRP	O	nsubjpass	O	-1	O
3	5	188	942	945	N	189	was	was	be	VBD	O	auxpass	O	-1	O
3	5	189	946	954		-1	revealed	revealed	reveal	VBN	O	null	O	-1	B-verb.perception
3	5	190	954	955	S	189	,	,	,	,	O	punct	O	-1	O
3	5	191	956	959	S	189	and	and	and	CC	O	cc	O	-1	O
3	5	192	960	962	S	194	he	he	he	PRP	O	nsubjpass	O	2	O
3	5	193	963	966	S	194	was	was	be	VBD	O	auxpass	O	-1	O
3	5	194	967	975	S	189	listened	listened	listen	VBN	O	conj	O	-1	B-verb.perception
3	5	195	976	978	S	194	to	to	to	IN	O	prep	O	-1	O
3	5	196	979	983	S	195	with	with	with	IN	O	dep	O	-1	O
3	5	197	984	994	S	198	unexpected	unexpected	unexpected	JJ	O	amod	O	-1	O
3	5	198	995	1003		196	calmness	calmness	calmness	NN	O	pobj	O	-1	B-noun.attribute
3	5	199	1003	1004	S	189	.	.	.	.	O	punct	O	-1	O
3	6	200	1005	1009	S	201	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	10	B-noun.person
3	6	201	1010	1017	N	205	Ferrars	Ferrars	Ferrars	NNP	PERSON	nsubj	O	10	I-noun.person
3	6	202	1018	1020	S	201	at	at	at	IN	O	prep	O	-1	O
3	6	203	1021	1026	S	202	first	first	first	JJ	ORDINAL	pobj	O	-1	O
3	6	204	1027	1037	S	205	reasonably	reasonably	reasonably	RB	O	advmod	O	-1	O
3	6	205	1038	1049	S	-1	endeavoured	endeavoured	endeavour	VBD	O	null	O	-1	B-verb.social
3	6	206	1050	1052	S	207	to	to	to	IN	O	mark	O	-1	O
3	6	207	1053	1061	S	205	dissuade	dissuade	dissuade	VB	O	advcl	O	-1	B-verb.communication
3	6	208	1062	1065	S	207	him	him	he	PRP	O	dobj	O	2	O
3	6	209	1066	1070	S	207	from	from	from	IN	O	prep	O	-1	O
3	6	210	1071	1079	S	209	marrying	marrying	marry	VBG	O	pcomp	O	-1	B-verb.social
3	6	211	1080	1084	N	212	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
3	6	212	1085	1093		210	Dashwood	Dashwood	Dashwood	NNP	PERSON	dobj	O	3	I-noun.person
3	6	213	1093	1094	S	212	,	,	,	,	O	punct	O	-1	O
3	6	214	1095	1097	S	210	by	by	by	IN	O	prep	O	-1	O
3	6	215	1098	1103	S	216	every	every	every	DT	O	det	O	-1	O
3	6	216	1104	1112	S	214	argument	argument	argument	NN	O	pobj	O	-1	B-noun.communication
3	6	217	1113	1115	S	216	in	in	in	IN	O	prep	O	-1	O
3	6	218	1116	1119	S	219	her	her	she	PRP$	O	poss	O	3	O
3	6	219	1120	1125		217	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
3	6	220	1125	1126		205	;	;	;	:	O	punct	O	-1	O
3	6	221	1126	1127		205	—	—	—	:	O	punct	O	-1	O
3	6	222	1127	1131	S	205	told	told	tell	VBD	O	conj	O	-1	B-verb.communication
3	6	223	1132	1135		222	him	him	he	PRP	O	dobj	O	2	O
3	6	224	1135	1136	S	222	,	,	,	,	O	punct	O	-1	O
3	6	225	1137	1141	S	231	that	that	that	IN	O	complm	O	-1	O
3	6	226	1142	1144	S	231	in	in	in	IN	O	prep	O	-1	O
3	6	227	1145	1149	S	228	Miss	Miss	Miss	NNP	PERSON	nn	O	11	B-noun.person
3	6	228	1150	1156	N	226	Morton	Morton	Morton	NNP	PERSON	pobj	O	11	I-noun.person
3	6	229	1157	1159	S	231	he	he	he	PRP	O	nsubj	O	2	O
3	6	230	1160	1165	S	231	would	would	would	MD	O	aux	O	-1	O
3	6	231	1166	1170	S	222	have	have	have	VB	O	dep	O	-1	B-verb.possession
3	6	232	1171	1172	S	233	a	a	a	DT	O	det	O	-1	O
3	6	233	1173	1178	S	231	woman	woman	woman	NN	O	dobj	O	-1	B-noun.person
3	6	234	1179	1181	S	233	of	of	of	IN	O	prep	O	-1	O
3	6	235	1182	1188	S	236	higher	higher	higher	JJR	O	amod	O	-1	O
3	6	236	1189	1193	S	234	rank	rank	rank	NN	O	pobj	O	-1	B-noun.state
3	6	237	1194	1197	S	236	and	and	and	CC	O	cc	O	-1	O
3	6	238	1198	1204	S	239	larger	larger	larger	JJR	O	amod	O	-1	O
3	6	239	1205	1212		236	fortune	fortune	fortune	NN	O	conj	O	-1	B-noun.phenomenon
3	6	240	1212	1213		231	;	;	;	:	O	punct	O	-1	O
3	6	241	1213	1214		222	—	—	—	:	O	punct	O	-1	O
3	6	242	1214	1217	S	205	and	and	and	CC	O	cc	O	-1	O
3	6	243	1218	1226	N	205	enforced	enforced	enforce	VBN	O	conj	O	-1	B-verb.social
3	6	244	1227	1230	S	245	the	the	the	DT	O	det	O	-1	O
3	6	245	1231	1240		254	assertion	assertion	assertion	NN	O	nsubj	O	-1	B-noun.communication
3	6	246	1240	1241	S	245	,	,	,	,	O	punct	O	-1	O
3	6	247	1242	1244	S	245	by	by	by	IN	O	prep	O	-1	O
3	6	248	1245	1254	S	247	observing	observing	observe	VBG	O	pcomp	O	-1	B-verb.perception
3	6	249	1255	1259	S	251	that	that	that	DT	O	det	O	-1	O
3	6	250	1260	1264	S	251	Miss	Miss	Miss	NNP	PERSON	nn	O	11	B-noun.person
3	6	251	1265	1271	S	248	Morton	Morton	Morton	NNP	PERSON	dobj	O	11	I-noun.person
3	6	252	1272	1275	S	254	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	253	1276	1279	S	254	the	the	the	DT	O	det	O	-1	O
3	6	254	1280	1288	S	243	daughter	daughter	daughter	NN	O	xcomp	O	-1	B-noun.person
3	6	255	1289	1291	S	254	of	of	of	IN	O	prep	O	-1	O
3	6	256	1292	1293	N	257	a	a	a	DT	O	det	O	-1	O
3	6	257	1294	1302	S	255	nobleman	nobleman	nobleman	NN	O	pobj	O	-1	B-noun.person
3	6	258	1303	1307	S	254	with	with	with	IN	O	prep	O	-1	O
3	6	259	1308	1314	S	260	thirty	thirty	thirty	CD	MONEY	number	O	-1	O
3	6	260	1315	1323	S	261	thousand	thousand	thousand	CD	MONEY	num	O	-1	O
3	6	261	1324	1330		258	pounds	pounds	pound	NNS	MONEY	pobj	O	-1	B-noun.quantity
3	6	262	1330	1331	S	205	,	,	,	,	O	punct	O	-1	O
3	6	263	1332	1337	S	269	while	while	while	IN	O	mark	O	-1	O
3	6	264	1338	1342	S	265	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
3	6	265	1343	1351	S	269	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	3	I-noun.person
3	6	266	1352	1355	S	269	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	267	1356	1360	S	269	only	only	only	RB	O	advmod	O	-1	O
3	6	268	1361	1364	N	269	the	the	the	DT	O	det	O	-1	O
3	6	269	1365	1373	S	205	daughter	daughter	daughter	NN	O	advcl	O	-1	B-noun.person
3	6	270	1374	1376	S	269	of	of	of	IN	O	prep	O	-1	O
3	6	271	1377	1378	S	273	a	a	a	DT	O	det	O	-1	O
3	6	272	1379	1386	S	273	private	private	private	JJ	O	amod	O	-1	O
3	6	273	1387	1396	S	270	gentleman	gentleman	gentleman	NN	O	pobj	O	-1	B-noun.person
3	6	274	1397	1401	S	269	with	with	with	IN	O	prep	O	-1	O
3	6	275	1402	1404	S	274	no	no	no	DT	O	pobj	O	-1	O
3	6	276	1405	1409	S	275	more	more	more	JJR	O	amod	O	-1	O
3	6	277	1410	1414	S	276	than	than	than	IN	O	prep	O	-1	O
3	6	278	1415	1416		277	_	_	_	NFP	O	pobj	O	-1	O
3	6	279	1416	1421		278	three	three	three	CD	NUMBER	num	O	-1	O
3	6	280	1421	1422		205	;	;	;	:	O	punct	O	-1	O
3	6	281	1422	1423	S	353	_	_	_	NFP	O	dep	O	-1	O
3	6	282	1424	1427	S	281	but	but	but	CC	O	cc	O	-1	O
3	6	283	1428	1432	S	285	when	when	when	WRB	O	advmod	O	-1	O
3	6	284	1433	1436	N	285	she	she	she	PRP	O	nsubj	O	3	O
3	6	285	1437	1442	S	310	found	found	find	VBD	O	dep	O	-1	B-verb.cognition
3	6	286	1443	1447		298	that	that	that	IN	O	complm	O	-1	O
3	6	287	1447	1448	S	298	,	,	,	,	O	punct	O	-1	O
3	6	288	1449	1455	S	290	though	though	though	IN	O	mark	O	-1	O
3	6	289	1456	1465	S	290	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
3	6	290	1466	1475	S	298	admitting	admitting	admit	VBG	O	dep	O	-1	B-verb.communication
3	6	291	1476	1479	S	292	the	the	the	DT	O	det	O	-1	O
3	6	292	1480	1485	S	290	truth	truth	truth	NN	O	dobj	O	-1	B-noun.cognition
3	6	293	1486	1488	S	292	of	of	of	IN	O	prep	O	-1	O
3	6	294	1489	1492	S	295	her	her	she	PRP$	O	poss	O	3	O
3	6	295	1493	1507		293	representation	representation	representation	NN	O	pobj	O	-1	B-noun.artifact
3	6	296	1507	1508	N	298	,	,	,	,	O	punct	O	-1	O
3	6	297	1509	1511	S	298	he	he	he	PRP	O	nsubj	O	-1	O
3	6	298	1512	1515	S	285	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	6	299	1516	1518	S	298	by	by	by	IN	O	prep	O	-1	O
3	6	300	1519	1521	S	301	no	no	no	DT	O	det	O	-1	O
3	6	301	1522	1527	S	299	means	means	means	NNS	O	pobj	O	-1	B-noun.act
3	6	302	1528	1536	S	301	inclined	inclined	incline	VBN	O	dep	O	-1	B-verb.stative
3	6	303	1537	1539	S	305	to	to	to	TO	O	aux	O	-1	O
3	6	304	1540	1542	S	305	be	be	be	VB	O	auxpass	O	-1	O
3	6	305	1543	1549	S	302	guided	guided	guide	VBN	O	xcomp	O	-1	B-verb.social
3	6	306	1550	1552	S	305	by	by	by	IN	O	prep	O	-1	O
3	6	307	1553	1555		306	it	it	it	PRP	O	pobj	O	-1	O
3	6	308	1555	1556	S	310	,	,	,	,	O	punct	O	-1	O
3	6	309	1557	1560	S	310	she	she	she	PRP	O	nsubj	O	3	O
3	6	310	1561	1567	S	281	judged	judged	judge	VBD	O	conj	O	-1	B-verb.cognition
3	6	311	1568	1570	S	312	it	it	it	PRP	O	nsubj	O	-1	O
3	6	312	1571	1577		310	wisest	wisest	wisest	JJS	O	rcmod	O	-1	O
3	6	313	1577	1578	N	312	,	,	,	,	O	punct	O	-1	O
3	6	314	1579	1583	S	312	from	from	from	IN	O	prep	O	-1	O
3	6	315	1584	1587	S	316	the	the	the	DT	O	det	O	-1	O
3	6	316	1588	1598	S	314	experience	experience	experience	NN	O	pobj	O	-1	B-noun.cognition
3	6	317	1599	1601	S	316	of	of	of	IN	O	prep	O	-1	O
3	6	318	1602	1605	S	319	the	the	the	DT	DATE	det	O	-1	O
3	6	319	1606	1610		317	past	past	past	NN	DATE	pobj	O	-1	B-noun.time
3	6	320	1610	1611	S	310	,	,	,	,	O	punct	O	-1	O
3	6	321	1612	1614	S	322	to	to	to	TO	O	aux	O	-1	O
3	6	322	1615	1621		310	submit	submit	submit	VB	O	xcomp	O	-1	B-verb.communication
3	6	323	1621	1622		353	—	—	—	:	O	punct	O	-1	O
3	6	324	1622	1625	S	353	and	and	and	CC	O	dep	O	-1	O
3	6	325	1626	1635		353	therefore	therefore	therefore	RB	O	advmod	O	-1	O
3	6	326	1635	1636	S	353	,	,	,	,	O	punct	O	-1	O
3	6	327	1637	1642	S	353	after	after	after	IN	O	prep	O	-1	O
3	6	328	1643	1647	S	331	such	such	such	PDT	O	predet	O	-1	O
3	6	329	1648	1650	N	331	an	an	a	DT	O	det	O	-1	O
3	6	330	1651	1661	S	331	ungracious	ungracious	ungracious	JJ	O	amod	O	-1	O
3	6	331	1662	1667	S	327	delay	delay	delay	NN	O	pobj	O	-1	B-noun.time
3	6	332	1668	1670	S	334	as	as	as	IN	O	mark	O	-1	O
3	6	333	1671	1674	S	334	she	she	she	PRP	O	nsubj	O	3	O
3	6	334	1675	1679	S	331	owed	owed	owe	VBD	O	dep	O	-1	B-verb.possession
3	6	335	1680	1682	S	334	to	to	to	IN	O	prep	O	-1	O
3	6	336	1683	1686	S	338	her	her	she	PRP$	O	poss	O	3	O
3	6	337	1687	1690	S	338	own	own	own	JJ	O	amod	O	-1	O
3	6	338	1691	1698		335	dignity	dignity	dignity	NN	O	pobj	O	-1	B-noun.attribute
3	6	339	1698	1699	S	327	,	,	,	,	O	punct	O	-1	O
3	6	340	1700	1703	S	327	and	and	and	CC	O	cc	O	-1	O
3	6	341	1704	1706	S	342	as	as	as	IN	O	dep	O	-1	O
3	6	342	1707	1713	S	327	served	served	serve	VBN	O	conj	O	-1	B-verb.stative
3	6	343	1714	1716	N	344	to	to	to	TO	O	aux	O	-1	O
3	6	344	1717	1724	S	342	prevent	prevent	prevent	VB	O	xcomp	O	-1	B-verb.social
3	6	345	1725	1730	S	346	every	every	every	DT	O	det	O	-1	O
